"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-03-12 12:00:00,2022,3,12,NA,3.20751546120904,9.40770856160909
2022-03-13 12:00:00,2022,3,13,NA,-2.41476106803336,5.54571961257808
2022-03-14 12:00:00,2022,3,14,NA,-3.2777351766412,7.48632143857627
2022-03-15 12:00:00,2022,3,15,NA,-1.00342908193845,4.15006785804723
2022-03-16 12:00:00,2022,3,16,NA,-3.27986878952578,0.197499430295899
2022-03-17 12:00:00,2022,3,17,NA,3.0771682348911,7.00112314570318
2022-03-18 12:00:00,2022,3,18,NA,-4.45657366171547,5.81754358701119
2022-03-19 12:00:00,2022,3,19,NA,-14.7723238365437,11.3822613206932
2022-03-20 12:00:00,2022,3,20,NA,-7.76197736058625,13.8896856261371
2022-03-21 12:00:00,2022,3,21,NA,-4.08567781779451,15.8293068558629
2022-03-22 12:00:00,2022,3,22,NA,3.66944119753085,20.0153457833325
2022-03-23 12:00:00,2022,3,23,NA,4.98656385222952,8.33500287984425
2022-03-24 12:00:00,2022,3,24,NA,0.20530595584573,2.99213570820029
2022-03-25 12:00:00,2022,3,25,NA,2.01638316813737,9.34231903790034
2022-03-26 12:00:00,2022,3,26,NA,-1.06769127954055,7.06161674282431
2022-03-27 12:00:00,2022,3,27,NA,2.90929733260691,9.42695541902135
2022-03-28 12:00:00,2022,3,28,NA,2.35267721095571,7.93215428718838
2022-03-29 12:00:00,2022,3,29,NA,-0.267056651714036,10.266139799826
2022-03-30 12:00:00,2022,3,30,NA,-7.69152765150057,7.10237203896155
2022-03-31 12:00:00,2022,3,31,NA,-5.65396409766582,13.1020069109674
2022-04-01 12:00:00,2022,4,1,NA,-0.684274691287781,10.1844450184377
2022-04-02 12:00:00,2022,4,2,NA,6.4656714939113,9.33798753804481
2022-04-03 12:00:00,2022,4,3,NA,0.134132265227862,2.93249204126094
2022-04-04 12:00:00,2022,4,4,NA,-4.30880944468941,-0.15258113737796
2022-04-05 12:00:00,2022,4,5,NA,-8.22805555701329,-3.19669111985005
2022-04-06 12:00:00,2022,4,6,NA,-2.68816160679746,4.00086666097751
2022-04-07 12:00:00,2022,4,7,NA,-4.0993914650658,7.59925194581135
2022-04-08 12:00:00,2022,4,8,NA,-3.19187729172294,9.24969386228482
2022-04-09 12:00:00,2022,4,9,NA,-3.91579194372356,4.89181611215131
2022-04-10 12:00:00,2022,4,10,NA,-4.27867517185101,6.27603414832071
2022-04-11 12:00:00,2022,4,11,NA,-2.01979718677376,9.11517184754073
2022-04-12 12:00:00,2022,4,12,NA,-1.00624478172019,14.0595616532906
2022-04-13 12:00:00,2022,4,13,NA,2.86168311576023,11.7976134652895
2022-04-14 12:00:00,2022,4,14,NA,0.185699351640403,10.2508278560893
2022-04-15 12:00:00,2022,4,15,NA,2.36560295056176,17.4325859185922
2022-04-16 12:00:00,2022,4,16,NA,8.94360526719431,16.6465030092855
2022-04-17 12:00:00,2022,4,17,NA,8.79894566733486,14.7202801092517
2022-04-18 12:00:00,2022,4,18,NA,4.43203974770773,12.1349374897989
2022-04-19 12:00:00,2022,4,19,NA,7.68003594374668,14.869153027085
2022-04-20 12:00:00,2022,4,20,NA,0.404915583549571,13.9166102801423
2022-04-21 12:00:00,2022,4,21,NA,1.91000506151273,15.3196395861286
2022-04-22 12:00:00,2022,4,22,NA,0.498548523096018,21.7697151903803
2022-04-23 12:00:00,2022,4,23,NA,2.72558307033451,18.9175211142198
2022-04-24 12:00:00,2022,4,24,NA,4.07482242494715,10.8165559546888
2022-04-25 12:00:00,2022,4,25,NA,4.20004846859646,6.42842470121305
2022-04-26 12:00:00,2022,4,26,NA,1.1890958358056,13.033389461631
2022-04-27 12:00:00,2022,4,27,NA,0.398725367152372,14.2361844792912
2022-04-28 12:00:00,2022,4,28,NA,1.69499238559991,19.0409503855223
2022-04-29 12:00:00,2022,4,29,NA,2.89863780945028,18.0118875367043
2022-04-30 12:00:00,2022,4,30,NA,0.233714644026868,14.6731277135338
2022-05-01 12:00:00,2022,5,1,NA,9.34724073825615,15.5348272441865
2022-05-02 12:00:00,2022,5,2,NA,-2.05151165656428,14.6707684952363
2022-05-03 12:00:00,2022,5,3,NA,7.64572701694217,26.9640442568362
2022-05-04 12:00:00,2022,5,4,NA,4.2118655475035,24.8565140970564
2022-05-05 12:00:00,2022,5,5,NA,8.77225315832982,28.0905703982238
2022-05-06 12:00:00,2022,5,6,NA,12.1878939221576,25.9012311079097
2022-05-07 12:00:00,2022,5,7,NA,8.6062961230233,24.9864080692521
2022-05-08 12:00:00,2022,5,8,NA,12.7320554296941,27.6304014822266
2022-05-09 12:00:00,2022,5,9,NA,9.26683657965713,26.2657797241487
2022-05-10 12:00:00,2022,5,10,NA,10.7800310663991,26.6879557660538
2022-05-11 12:00:00,2022,5,11,NA,8.85931700028187,24.2545229778798
2022-05-12 12:00:00,2022,5,12,NA,13.3494439569155,28.1212323722289
2022-05-13 12:00:00,2022,5,13,NA,14.3595511427139,26.4907517012453
2022-05-14 12:00:00,2022,5,14,NA,5.86158426486226,20.4762595236753
2022-05-15 12:00:00,2022,5,15,NA,8.05892422648443,23.9557510068419
2022-05-16 12:00:00,2022,5,16,NA,14.80597024231,20.5618526775025
2022-05-17 12:00:00,2022,5,17,NA,7.16743492755409,19.6497087561423
2022-05-18 12:00:00,2022,5,18,NA,6.66234171649649,19.9406625977285
2022-05-19 12:00:00,2022,5,19,NA,3.30636654706959,16.8895289332921
2022-05-20 12:00:00,2022,5,20,NA,4.3874736494886,18.6828844140614
2022-05-21 12:00:00,2022,5,21,NA,11.2483660807725,22.117697341476
2022-05-22 12:00:00,2022,5,22,NA,8.55887764185263,25.2282280443927
2022-05-23 12:00:00,2022,5,23,NA,9.08885098188805,26.8740661565886
2022-05-24 12:00:00,2022,5,24,NA,9.80316638725115,25.685568129663
2022-05-25 12:00:00,2022,5,25,NA,4.13856052572954,25.2727148875185
2022-05-26 12:00:00,2022,5,26,NA,9.41564891447687,28.3428073774788
2022-05-27 12:00:00,2022,5,27,NA,16.3234055069216,28.921981900418
2022-05-28 12:00:00,2022,5,28,NA,17.1384416125072,25.0917519366807
2022-05-29 12:00:00,2022,5,29,NA,18.4836660886307,30.0275019646438
2022-05-30 12:00:00,2022,5,30,NA,12.8638911375995,29.0104889987557
2022-05-31 12:00:00,2022,5,31,NA,13.3911645195525,28.9247672170465
2022-06-01 12:00:00,2022,6,1,NA,18.1013443743328,29.0227409630348
2022-06-02 12:00:00,2022,6,2,NA,14.3588171056026,30.7759180959405
2022-06-03 12:00:00,2022,6,3,NA,16.6414016471863,29.5174977870037
2022-06-04 12:00:00,2022,6,4,NA,17.7721447243667,26.586071623996
2022-06-05 12:00:00,2022,6,5,NA,15.4229411189498,24.6377502970781
2022-06-06 12:00:00,2022,6,6,NA,8.17569244174733,25.7218901665325
2022-06-07 12:00:00,2022,6,7,NA,13.0596580031416,21.7964421328632
2022-06-08 12:00:00,2022,6,8,NA,9.92476854223331,23.8749933820461
2022-06-09 12:00:00,2022,6,9,NA,9.4735313224714,24.4677969062162
2022-06-10 12:00:00,2022,6,10,NA,11.0621013801023,23.8015057942444
2022-06-11 12:00:00,2022,6,11,NA,13.5411719735529,28.6460840684701
2022-06-12 12:00:00,2022,6,12,NA,9.25404254012978,28.1369505632849
2022-06-13 12:00:00,2022,6,13,NA,15.9055705931936,30.4293143023336
2022-06-14 12:00:00,2022,6,14,NA,19.6783865025207,29.652595169315
2022-06-15 12:00:00,2022,6,15,NA,15.8312215769574,27.0415385491045
2022-06-16 12:00:00,2022,6,16,NA,14.3992067759972,31.710066677297
2022-06-17 12:00:00,2022,6,17,NA,16.5491344029321,32.183695975731
2022-06-18 12:00:00,2022,6,18,NA,15.7742936210818,29.9496414126078
2022-06-19 12:00:00,2022,6,19,NA,16.3626242796413,28.77570272459
2022-06-20 12:00:00,2022,6,20,NA,13.7365856184602,21.8861494645206
2022-06-21 12:00:00,2022,6,21,NA,9.45595580414012,26.8000608730297
2022-06-22 12:00:00,2022,6,22,NA,12.8080710264342,27.3807986550537
2022-06-23 12:00:00,2022,6,23,NA,12.5351074922657,30.6818537329376
2022-06-24 12:00:00,2022,6,24,NA,10.2950862751448,32.8986065410838
2022-06-25 12:00:00,2022,6,25,NA,13.7880596260984,26.6464298913422
2022-06-26 12:00:00,2022,6,26,NA,13.5767038620319,25.6749334952573
2022-06-27 12:00:00,2022,6,27,NA,10.9134035294261,27.2072541364415
2022-06-28 12:00:00,2022,6,28,NA,14.6224387389415,27.4648189504443
2022-06-29 12:00:00,2022,6,29,NA,20.0901612290046,29.370817290398
2022-06-30 12:00:00,2022,6,30,NA,12.1998863815434,24.0518480832937
2022-07-01 12:00:00,2022,7,1,NA,8.37596837467195,25.8961524351216
2022-07-02 12:00:00,2022,7,2,NA,12.3442566467602,26.71479919614
2022-07-03 12:00:00,2022,7,3,NA,11.5524419509955,25.8453019478855
2022-07-04 12:00:00,2022,7,4,NA,12.5446614022853,19.7200418116215
2022-07-05 12:00:00,2022,7,5,NA,9.39832416259875,21.3793700500127
2022-07-06 12:00:00,2022,7,6,NA,9.81522058310851,25.2027189235926
2022-07-07 12:00:00,2022,7,7,NA,13.6469539842376,26.0874388416953
2022-07-08 12:00:00,2022,7,8,NA,11.7436895491192,24.0788608360486
2022-07-09 12:00:00,2022,7,9,NA,10.8229832052048,25.6445047620427
2022-07-10 12:00:00,2022,7,10,NA,13.2060937255363,31.0086923740227
2022-07-11 12:00:00,2022,7,11,NA,20.4782133403784,31.2119943624162
2022-07-12 12:00:00,2022,7,12,NA,17.6441209337953,33.6490203698148
2022-07-13 12:00:00,2022,7,13,NA,19.013959032285,32.0488875100902
2022-07-14 12:00:00,2022,7,14,NA,18.5456273163181,32.1884371554591
2022-07-15 12:00:00,2022,7,15,NA,14.9485291375559,21.9874836368615
2022-07-16 12:00:00,2022,7,16,NA,13.6038010536093,27.8780773506651
2022-07-17 12:00:00,2022,7,17,NA,15.3497152464907,27.8020792891752
2022-07-18 12:00:00,2022,7,18,NA,11.6697030828752,25.2956997863137
2022-07-19 12:00:00,2022,7,19,NA,12.8697071608108,28.8088974288675
2022-07-20 12:00:00,2022,7,20,NA,15.9929286880788,29.5088560650703
2022-07-21 12:00:00,2022,7,21,NA,13.1175941406115,31.4718181108144
2022-07-22 12:00:00,2022,7,22,NA,16.7465465729327,27.4258127997264
2022-07-23 12:00:00,2022,7,23,NA,17.2581721754442,27.9234010544682
2022-07-24 12:00:00,2022,7,24,NA,20.066791475236,27.1549974379724
2022-07-25 12:00:00,2022,7,25,NA,18.1889010322213,29.4461758410598
2022-07-26 12:00:00,2022,7,26,NA,17.7096464905948,26.0553822263846
2022-07-27 12:00:00,2022,7,27,NA,13.7290043661962,29.0867772633221
2022-07-28 12:00:00,2022,7,28,NA,16.4082456245676,27.6074006399506
2022-07-29 12:00:00,2022,7,29,NA,18.9235548682876,23.7295169221202
2022-07-30 12:00:00,2022,7,30,NA,13.8014669907233,32.0768254352259
2022-07-31 12:00:00,2022,7,31,NA,14.7707000767515,30.7386732014916
2022-08-01 12:00:00,2022,8,1,NA,12.4770957959748,23.6762508113578
2022-08-02 12:00:00,2022,8,2,NA,12.0357051075216,26.1842491722086
2022-08-03 12:00:00,2022,8,3,NA,15.48778575405,29.4335528895363
2022-08-04 12:00:00,2022,8,4,NA,15.1755845315955,33.5459306964255
2022-08-05 12:00:00,2022,8,5,NA,21.519718168332,31.8942129461521
2022-08-06 12:00:00,2022,8,6,NA,19.5238642553117,30.5369206837069
2022-08-07 12:00:00,2022,8,7,NA,16.4397030587811,31.939157597662
2022-08-08 12:00:00,2022,8,8,NA,17.0545221763198,26.9761434934414
2022-08-09 12:00:00,2022,8,9,NA,10.329509441671,27.0053927937666
2022-08-10 12:00:00,2022,8,10,NA,11.6789233451681,27.3509169783333
2022-08-11 12:00:00,2022,8,11,NA,16.262919420327,27.3557966119426
2022-08-12 12:00:00,2022,8,12,NA,16.6166622745012,23.7427521087656
2022-08-13 12:00:00,2022,8,13,NA,10.8612926505356,26.6323455154518
2022-08-14 12:00:00,2022,8,14,NA,10.2189405912928,23.855967015374
2022-08-15 12:00:00,2022,8,15,NA,16.0398986877628,25.5366239721726
2022-08-16 12:00:00,2022,8,16,NA,11.2697258770183,26.7872559726636
2022-08-17 12:00:00,2022,8,17,NA,17.3945127407164,26.0603492745385
2022-08-18 12:00:00,2022,8,18,NA,15.7962200785364,22.9223099128008
2022-08-19 12:00:00,2022,8,19,NA,13.0699377945967,19.0693363746719
2022-08-20 12:00:00,2022,8,20,NA,11.2334798095231,17.3926656473751
2022-08-21 12:00:00,2022,8,21,NA,9.55054489952022,23.8155107204731
2022-08-22 12:00:00,2022,8,22,NA,9.47692024461773,22.2323961286576
2022-08-23 12:00:00,2022,8,23,NA,10.6757987354294,23.0905295478142
2022-08-24 12:00:00,2022,8,24,NA,10.6000606421352,25.5486522490379
2022-08-25 12:00:00,2022,8,25,NA,10.5109700093122,30.6859095406256
2022-08-26 12:00:00,2022,8,26,NA,10.2066201017223,29.3834025584869
2022-08-27 12:00:00,2022,8,27,NA,11.1781765953082,35.3851364218542
2022-08-28 12:00:00,2022,8,28,NA,16.6350618864852,29.1529129812875
2022-08-29 12:00:00,2022,8,29,NA,17.3126134863817,27.2374234566061
2022-08-30 12:00:00,2022,8,30,NA,13.1671428800447,34.1515076574801
2022-08-31 12:00:00,2022,8,31,NA,12.4631610781599,36.6701209047059
2022-09-01 12:00:00,2022,9,1,NA,17.0132972310424,35.4289805057293
2022-09-02 12:00:00,2022,9,2,NA,18.0212707398379,36.1946251624413
2022-09-03 12:00:00,2022,9,3,NA,16.4629403909465,29.4334508118693
2022-09-04 12:00:00,2022,9,4,NA,20.9451388791857,31.6075341053059
2022-09-05 12:00:00,2022,9,5,NA,18.7031709884706,32.2246992681322
2022-09-06 12:00:00,2022,9,6,NA,18.1008571285111,29.4026763531263
2022-09-07 12:00:00,2022,9,7,NA,10.2465712303928,20.4039310302062
2022-09-08 12:00:00,2022,9,8,NA,10.2629836725406,20.4201136251826
2022-09-09 12:00:00,2022,9,9,NA,8.47413461550727,21.5088607998928
2022-09-10 12:00:00,2022,9,10,NA,5.22785912982295,17.144289346219
2022-09-11 12:00:00,2022,9,11,NA,5.74187802119599,13.7030053411736
2022-09-12 12:00:00,2022,9,12,NA,7.79163252451773,16.7392374012381
2022-09-13 12:00:00,2022,9,13,NA,7.40957586019318,20.4793750055962
2022-09-14 12:00:00,2022,9,14,NA,8.22047576049917,15.0798221150353
2022-09-15 12:00:00,2022,9,15,NA,6.01449465451105,19.5525902316134
2022-09-16 12:00:00,2022,9,16,NA,8.08820279787355,21.6937260531092
2022-09-17 12:00:00,2022,9,17,NA,4.90033087860129,19.7127709385532
2022-09-18 12:00:00,2022,9,18,NA,7.97267539040171,13.6161961153858
2022-09-19 12:00:00,2022,9,19,NA,4.65764771560837,21.6384878707711
2022-09-20 12:00:00,2022,9,20,NA,11.6904712719573,22.4646134097069
2022-09-21 12:00:00,2022,9,21,NA,16.1711080805761,24.5762801674167
2022-09-22 12:00:00,2022,9,22,NA,12.3944383909886,25.4326709720462
2022-09-23 12:00:00,2022,9,23,NA,12.1964715347706,19.9866313575213
2022-09-24 12:00:00,2022,9,24,NA,6.84175218970092,20.9918191934217
2022-09-25 12:00:00,2022,9,25,NA,7.37338553896052,19.9229796804991
2022-09-26 12:00:00,2022,9,26,NA,6.73767281004287,23.8060168608155
2022-09-27 12:00:00,2022,9,27,NA,9.22520627259567,21.5840829965168
2022-09-28 12:00:00,2022,9,28,NA,6.58003914211929,16.0066233794606
2022-09-29 12:00:00,2022,9,29,NA,4.68715526884448,18.1676149990321
2022-09-30 12:00:00,2022,9,30,NA,11.1301254846189,22.928893607592
2022-10-01 12:00:00,2022,10,1,NA,5.83500123463254,17.737143601384
2022-10-02 12:00:00,2022,10,2,NA,4.94774272749874,18.5414631286765
2022-10-03 12:00:00,2022,10,3,NA,7.2506554244616,19.597105407459
2022-10-04 12:00:00,2022,10,4,NA,10.3335526975853,20.8463480094372
2022-10-05 12:00:00,2022,10,5,NA,4.13229371900051,22.4105005589497
2022-10-06 12:00:00,2022,10,6,NA,7.90589139961145,24.5232827668054
2022-10-07 12:00:00,2022,10,7,NA,15.9742550638923,26.4668662794726
2022-10-08 12:00:00,2022,10,8,NA,12.2929561894067,21.4737076182836
2022-10-09 12:00:00,2022,10,9,NA,7.05867389438635,9.02606053864971
2022-10-10 12:00:00,2022,10,10,NA,3.31698810551428,15.3840625059733
2022-10-11 12:00:00,2022,10,11,NA,3.84112219052134,13.1811223973534
2022-10-12 12:00:00,2022,10,12,NA,0.282347873253002,17.239418248768
2022-10-13 12:00:00,2022,10,13,NA,1.82751647473838,18.3908366030371
2022-10-14 12:00:00,2022,10,14,NA,0.273433436774731,10.0821557240949
2022-10-15 12:00:00,2022,10,15,NA,-0.0596420835496678,13.1018147275762
2022-10-16 12:00:00,2022,10,16,NA,-2.14968524112584,15.9866998510385
2022-10-17 12:00:00,2022,10,17,NA,0.378984468473275,18.247609595621
2022-10-18 12:00:00,2022,10,18,NA,6.77505167621932,17.8886821086896
2022-10-19 12:00:00,2022,10,19,NA,4.51729139372973,13.7279307898297
2022-10-20 12:00:00,2022,10,20,NA,5.83084588421195,13.2842596746303
2022-10-21 12:00:00,2022,10,21,NA,1.61542123971675,9.31685892710468
2022-10-22 12:00:00,2022,10,22,NA,4.53895529960345,6.86953666533059
2022-10-23 12:00:00,2022,10,23,NA,-1.2473999869554,8.61338798221032
2022-10-24 12:00:00,2022,10,24,NA,-4.39680704241979,11.9388971008218
2022-10-25 12:00:00,2022,10,25,NA,1.0086641033032,6.1126474237369
2022-10-26 12:00:00,2022,10,26,NA,-1.34665286350146,11.5163054468511
2022-10-27 12:00:00,2022,10,27,NA,3.99337967051863,11.024539827495
2022-10-28 12:00:00,2022,10,28,NA,7.68518870961028,18.2001525538269
2022-10-29 12:00:00,2022,10,29,NA,4.67005936621119,15.0933606845673
2022-10-30 12:00:00,2022,10,30,NA,3.39330497065515,12.4136480731966
2022-10-31 12:00:00,2022,10,31,NA,-0.140398777566482,19.8193347909072
2022-11-01 12:00:00,2022,11,1,NA,0.649219920556499,23.4306328082575
2022-11-02 12:00:00,2022,11,2,NA,1.67488158915281,14.9066596732926
2022-11-03 12:00:00,2022,11,3,NA,6.49928231984704,17.6247041217684
2022-11-04 12:00:00,2022,11,4,NA,8.53353459589825,14.975841205145
2022-11-05 12:00:00,2022,11,5,NA,9.08132599436089,11.4386080650463
2022-11-06 12:00:00,2022,11,6,NA,2.58671290694902,11.9022279734716
2022-11-07 12:00:00,2022,11,7,NA,-2.68272873809778,2.63055723578538
2022-11-08 12:00:00,2022,11,8,NA,-1.78380084167377,-0.621441935260375
2022-11-09 12:00:00,2022,11,9,NA,-6.35480363049961,0.0618984384576176
2022-11-10 12:00:00,2022,11,10,NA,-7.07989358900385,4.03122652797756
2022-11-11 12:00:00,2022,11,11,NA,-6.7402721564357,-0.254177063118276
2022-11-12 12:00:00,2022,11,12,NA,-4.03690178576154,1.21350987884872
2022-11-13 12:00:00,2022,11,13,NA,-7.65786162958136,2.23333684759567
2022-11-14 12:00:00,2022,11,14,NA,-1.42267150181671,5.70465205278226
2022-11-15 12:00:00,2022,11,15,NA,-0.439357466562448,8.34329541674792
2022-11-16 12:00:00,2022,11,16,NA,-0.480127496874055,4.79086391398154
2022-11-17 12:00:00,2022,11,17,NA,1.58461346346823,6.85560487432383
2022-11-18 12:00:00,2022,11,18,NA,-1.77152689782201,8.31025338843467
2022-11-19 12:00:00,2022,11,19,NA,0.163256683415493,9.13203918206086
2022-11-20 12:00:00,2022,11,20,NA,-0.218348535185483,10.3404384176917
2022-11-21 12:00:00,2022,11,21,NA,-3.87959090249904,6.08715714890181
2022-11-22 12:00:00,2022,11,22,NA,-7.36077071644148,7.94799791708401
2022-11-23 12:00:00,2022,11,23,NA,-8.92969326060804,7.00864347323021
2022-11-24 12:00:00,2022,11,24,NA,-3.07796292784829,7.99223680367411
2022-11-25 12:00:00,2022,11,25,NA,-7.7210794317308,9.98800319927745
2022-11-26 12:00:00,2022,11,26,NA,-0.523745050806551,8.26956943572035
2022-11-27 12:00:00,2022,11,27,NA,4.40043743482296,16.118948051004
2022-11-28 12:00:00,2022,11,28,NA,1.8652658177676,12.5861556133828
2022-11-29 12:00:00,2022,11,29,NA,4.11380817491483,11.1386610899545
2022-11-30 12:00:00,2022,11,30,NA,-3.70202212776372,1.25302090575165
2022-12-01 12:00:00,2022,12,1,NA,-3.94905249141346,4.95775071330404
2022-12-02 12:00:00,2022,12,2,NA,-7.08701496575076,-1.78883659566448
2022-12-03 12:00:00,2022,12,3,NA,-7.84301243951796,2.0616506325318
2022-12-04 12:00:00,2022,12,4,NA,-4.18405536489813,4.74788767240623
2022-12-05 12:00:00,2022,12,5,NA,-5.85760478522074,0.335727621505732
2022-12-06 12:00:00,2022,12,6,NA,-0.617097709871916,1.08749109855044
2022-12-07 12:00:00,2022,12,7,NA,-1.33534396568131,2.62173953362326
2022-12-08 12:00:00,2022,12,8,NA,-3.89621170578422,7.18324256475263
2022-12-09 12:00:00,2022,12,9,NA,-3.46146344107689,7.48215937983764
2022-12-10 12:00:00,2022,12,10,NA,-1.72780193277029,11.8592631114747
2022-12-11 12:00:00,2022,12,11,NA,3.98505607264567,11.7368382870874
2022-12-12 12:00:00,2022,12,12,NA,1.62434505636781,11.8642078724477
2022-12-13 12:00:00,2022,12,13,NA,1.93836299696244,6.34103984366658
2022-12-14 12:00:00,2022,12,14,NA,2.27435682208159,6.25262649611886
2022-12-15 12:00:00,2022,12,15,NA,-2.18356539503094,6.08592241389211
2022-12-16 12:00:00,2022,12,16,NA,-1.30689216504127,4.89518715401552
2022-12-17 12:00:00,2022,12,17,NA,-3.46714928981196,4.35042001640557
2022-12-18 12:00:00,2022,12,18,NA,-9.46490929959296,7.37071498093939
2022-12-19 12:00:00,2022,12,19,NA,-6.60729779067041,9.52530424697734
2022-12-20 12:00:00,2022,12,20,NA,-10.4463451318319,9.88355217717822
2022-12-21 12:00:00,2022,12,21,NA,-5.04245807722353,7.17342541079581
2022-12-22 12:00:00,2022,12,22,NA,-9.09507401490069,-1.4991566313584
2022-12-23 12:00:00,2022,12,23,NA,-11.1056681383312,-5.03344679912805
2022-12-24 12:00:00,2022,12,24,NA,-16.2099078167621,-3.77459551958307
2022-12-25 12:00:00,2022,12,25,NA,-15.5676359792577,-8.19527599885526
2022-12-26 12:00:00,2022,12,26,NA,-9.90715618479272,0.117291209974779
2022-12-27 12:00:00,2022,12,27,NA,-4.04897258936636,0.114272951701171
2022-12-28 12:00:00,2022,12,28,NA,-7.31433196015482,0.490074891960242
2022-12-29 12:00:00,2022,12,29,NA,-9.07728095716702,-2.40429271634791
2022-12-30 12:00:00,2022,12,30,NA,-10.7208583746655,4.22041657531533
2022-12-31 12:00:00,2022,12,31,NA,-14.7698034243077,-8.08636451152137
2023-01-01 12:00:00,2023,1,1,NA,-14.8901249523096,-11.586619458185
2023-01-02 12:00:00,2023,1,2,NA,-15.1347703649851,-5.58094873745877
2023-01-03 12:00:00,2023,1,3,NA,-15.6914953053065,-5.1087515165975
2023-01-04 12:00:00,2023,1,4,NA,-15.1702279184504,-7.52936661859238
2023-01-05 12:00:00,2023,1,5,NA,-16.6547494730983,-9.09731016091146
2023-01-06 12:00:00,2023,1,6,NA,-20.0628707730709,-11.4579537541752
2023-01-07 12:00:00,2023,1,7,NA,-17.0241064855101,-7.39898997754826
2023-01-08 12:00:00,2023,1,8,NA,-15.8928302045054,-5.57596305915222
2023-01-09 12:00:00,2023,1,9,NA,-17.0884360227504,-8.83424347230926
2023-01-10 12:00:00,2023,1,10,NA,-20.7535833461418,-14.169775069905
2023-01-11 12:00:00,2023,1,11,NA,-23.9433686473754,-15.1638594101127
2023-01-12 12:00:00,2023,1,12,NA,-20.8189730363258,-15.7653480874994
2023-01-13 12:00:00,2023,1,13,NA,-20.7170250556114,-13.0631318612486
2023-01-14 12:00:00,2023,1,14,NA,-23.7276720474023,-21.7472834978011
2023-01-15 12:00:00,2023,1,15,NA,-26.58921522326,-19.0315589322996
2023-01-16 12:00:00,2023,1,16,NA,-28.4841166586261,-15.8489105161215
2023-01-17 12:00:00,2023,1,17,NA,-23.3256985900599,-12.4961592672909
2023-01-18 12:00:00,2023,1,18,NA,-20.4105174145031,-8.93274769758301
2023-01-19 12:00:00,2023,1,19,NA,-16.8806954226671,-6.16026985665986
