"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-09-03 12:00:00,2018,9,3,NA,13.590467795076,28.5675896925163
2018-09-04 12:00:00,2018,9,4,NA,8.14563577474421,22.9329709271356
2018-09-05 12:00:00,2018,9,5,NA,11.5600958146182,23.4497686681247
2018-09-06 12:00:00,2018,9,6,NA,16.1048218261411,26.7235214002158
2018-09-07 12:00:00,2018,9,7,NA,12.5615118884902,27.9566210120102
2018-09-08 12:00:00,2018,9,8,NA,16.8805499317755,22.7202198377797
2018-09-09 12:00:00,2018,9,9,NA,9.46024312213072,23.8055072722984
2018-09-10 12:00:00,2018,9,10,NA,8.80302597137195,22.7212171895985
2018-09-11 12:00:00,2018,9,11,NA,6.64880799894403,23.0768096884665
2018-09-12 12:00:00,2018,9,12,NA,4.69354162005685,24.5440506769873
2018-09-13 12:00:00,2018,9,13,NA,12.5676584660166,30.5661266445901
2018-09-14 12:00:00,2018,9,14,NA,12.2431026853046,22.9864172986542
2018-09-15 12:00:00,2018,9,15,NA,15.3148764562954,21.188790842266
2018-09-16 12:00:00,2018,9,16,NA,12.7509767545424,15.4189150560425
2018-09-17 12:00:00,2018,9,17,NA,12.1175661811739,16.6581713096827
2018-09-18 12:00:00,2018,9,18,NA,6.28695828394696,18.3842002860847
2018-09-19 12:00:00,2018,9,19,NA,4.34628439983369,10.3395129355994
2018-09-20 12:00:00,2018,9,20,NA,2.55702731685591,14.698163641672
2018-09-21 12:00:00,2018,9,21,NA,2.9082834175453,19.5094157519324
2018-09-22 12:00:00,2018,9,22,NA,6.57548387215218,19.4776529875204
2018-09-23 12:00:00,2018,9,23,NA,6.63684869117674,23.6851277268683
2018-09-24 12:00:00,2018,9,24,NA,16.9000860140338,27.5171981521899
2018-09-25 12:00:00,2018,9,25,NA,17.1772184172973,26.3433401422761
2018-09-26 12:00:00,2018,9,26,NA,18.7017195932969,22.9329483211427
2018-09-27 12:00:00,2018,9,27,NA,14.2283291568609,26.0532096039828
2018-09-28 12:00:00,2018,9,28,NA,16.7017590702814,26.8428397567923
2018-09-29 12:00:00,2018,9,29,NA,15.259496428951,24.487191657499
2018-09-30 12:00:00,2018,9,30,NA,9.93873998941229,23.3840462907771
2018-10-01 12:00:00,2018,10,1,NA,8.02444178659101,20.6925405074223
2018-10-02 12:00:00,2018,10,2,NA,8.00495612087034,21.7612170424222
2018-10-03 12:00:00,2018,10,3,NA,14.9131745247275,19.3881101530069
2018-10-04 12:00:00,2018,10,4,NA,14.6879769144888,24.0980574652471
2018-10-05 12:00:00,2018,10,5,NA,11.6086205988666,27.1504892448361
2018-10-06 12:00:00,2018,10,6,NA,11.0666293957856,26.9907533417008
2018-10-07 12:00:00,2018,10,7,NA,13.987707978521,22.8644546204818
2018-10-08 12:00:00,2018,10,8,NA,8.31272282750804,16.6580514591199
2018-10-09 12:00:00,2018,10,9,NA,8.35974922450481,20.4688584802955
2018-10-10 12:00:00,2018,10,10,NA,1.41105300340901,14.1086414638773
2018-10-11 12:00:00,2018,10,11,NA,2.46918351821974,17.9421405860407
2018-10-12 12:00:00,2018,10,12,NA,4.02375975293421,16.1667600584218
2018-10-13 12:00:00,2018,10,13,NA,3.12970216685273,18.3566686509731
2018-10-14 12:00:00,2018,10,14,NA,5.11410090862881,21.6657593376614
2018-10-15 12:00:00,2018,10,15,NA,-0.0364176989630414,14.4141145827717
2018-10-16 12:00:00,2018,10,16,NA,-0.238178029118465,18.0912982952248
2018-10-17 12:00:00,2018,10,17,NA,3.28792497166728,17.5730170290522
2018-10-18 12:00:00,2018,10,18,NA,3.07001817381867,13.511957484493
2018-10-19 12:00:00,2018,10,19,NA,1.71456023781483,11.6096918880139
2018-10-20 12:00:00,2018,10,20,NA,-1.1075791641059,10.9645103331772
2018-10-21 12:00:00,2018,10,21,NA,4.58562158583094,10.6027831777104
2018-10-22 12:00:00,2018,10,22,NA,-0.573656836736545,10.9006563417802
2018-10-23 12:00:00,2018,10,23,NA,-2.07185483606816,9.94746942093558
2018-10-24 12:00:00,2018,10,24,NA,-3.10587193536858,11.8174897963543
2018-10-25 12:00:00,2018,10,25,NA,0.345557579674436,9.37221625367241
2018-10-26 12:00:00,2018,10,26,NA,-1.37877122587714,17.4237125186735
2018-10-27 12:00:00,2018,10,27,NA,2.42975423574294,17.6567207198633
2018-10-28 12:00:00,2018,10,28,NA,3.34211913067232,17.7301331456999
2018-10-29 12:00:00,2018,10,29,NA,4.47293285262377,15.6335278226941
2018-10-30 12:00:00,2018,10,30,NA,0.777943226424322,21.7620527755431
2018-10-31 12:00:00,2018,10,31,NA,7.90086389382245,18.2040025442018
2018-11-01 12:00:00,2018,11,1,NA,5.10649988762194,19.8931577266044
2018-11-02 12:00:00,2018,11,2,NA,6.38784842477286,20.197029317451
2018-11-03 12:00:00,2018,11,3,NA,8.92051641085661,15.7581979853507
2018-11-04 12:00:00,2018,11,4,NA,0.775186724403855,16.6343574730406
2018-11-05 12:00:00,2018,11,5,NA,0.365137853604335,14.496668493114
2018-11-06 12:00:00,2018,11,6,NA,-0.365234420651948,8.82592877443399
2018-11-07 12:00:00,2018,11,7,NA,-7.50397059309183,10.9262876789789
2018-11-08 12:00:00,2018,11,8,NA,-6.55313392154597,7.41289094474552
2018-11-09 12:00:00,2018,11,9,NA,3.79534171437149,10.8670802951131
2018-11-10 12:00:00,2018,11,10,NA,5.69727190661233,9.99185885125638
2018-11-11 12:00:00,2018,11,11,NA,-0.741048193258941,2.6098133213629
2018-11-12 12:00:00,2018,11,12,NA,-2.3380480656589,6.26850314623011
2018-11-13 12:00:00,2018,11,13,NA,-4.48857021107529,8.32572362152138
2018-11-14 12:00:00,2018,11,14,NA,-4.01429622484033,9.13841826501181
2018-11-15 12:00:00,2018,11,15,NA,-0.63868915279718,9.5377179456985
2018-11-16 12:00:00,2018,11,16,NA,2.49749807393156,7.25377314758757
2018-11-17 12:00:00,2018,11,17,NA,1.87252132827629,6.82235395549296
2018-11-18 12:00:00,2018,11,18,NA,-0.0949326958385148,11.8448910713671
2018-11-19 12:00:00,2018,11,19,NA,6.69091146409402,11.8338771705084
2018-11-20 12:00:00,2018,11,20,NA,9.28100339878138,11.8199600009891
2018-11-21 12:00:00,2018,11,21,NA,6.00639061238388,8.0748586506959
2018-11-22 12:00:00,2018,11,22,NA,2.76901312280505,8.29083339177642
2018-11-23 12:00:00,2018,11,23,NA,0.873626207737589,12.8418152024141
2018-11-24 12:00:00,2018,11,24,NA,-3.77326291598414,4.37087923719471
2018-11-25 12:00:00,2018,11,25,NA,-2.289653121211,3.66726151529942
2018-11-26 12:00:00,2018,11,26,NA,-4.20593544193,4.70317203402093
2018-11-27 12:00:00,2018,11,27,NA,-6.01074835927275,-0.594625741183711
2018-11-28 12:00:00,2018,11,28,NA,-9.43487928289207,-0.998371359789863
2018-11-29 12:00:00,2018,11,29,NA,-5.3301191504131,-1.99059133048503
2018-11-30 12:00:00,2018,11,30,NA,-0.335280952375175,1.86162892903606
2018-12-01 12:00:00,2018,12,1,NA,-5.33082628632048,4.94556452856769
2018-12-02 12:00:00,2018,12,2,NA,-3.14970386827656,5.79140059000688
2018-12-03 12:00:00,2018,12,3,NA,-3.7299579741385,5.18155504291832
2018-12-04 12:00:00,2018,12,4,NA,-11.9663623021586,5.04496977555927
2018-12-05 12:00:00,2018,12,5,NA,-5.04943444149574,10.150471185498
2018-12-06 12:00:00,2018,12,6,NA,-4.67806484261196,6.8487272211423
2018-12-07 12:00:00,2018,12,7,NA,-16.1302178326034,-2.33763461891174
2018-12-08 12:00:00,2018,12,8,NA,-8.00714489622831,3.32756828397073
2018-12-09 12:00:00,2018,12,9,NA,-2.23579171998392,4.10359867252585
2018-12-10 12:00:00,2018,12,10,NA,-0.11093430104739,4.55594029418811
2018-12-11 12:00:00,2018,12,11,NA,-10.2011651409885,-5.02158120696583
2018-12-12 12:00:00,2018,12,12,NA,-7.53939249592308,-5.06786608309119
2018-12-13 12:00:00,2018,12,13,NA,-9.58226645136574,-3.65279403074726
2018-12-14 12:00:00,2018,12,14,NA,-8.2841906015842,-0.601740817795773
2018-12-15 12:00:00,2018,12,15,NA,-7.44443201112101,3.12327694310058
2018-12-16 12:00:00,2018,12,16,NA,-9.19349396590137,2.1282756187461
2018-12-17 12:00:00,2018,12,17,NA,-8.86137624659705,-0.143021700409753
2018-12-18 12:00:00,2018,12,18,NA,-11.8239289310901,-6.04330150950616
2018-12-19 12:00:00,2018,12,19,NA,-7.45602371269551,-1.71592902186203
2018-12-20 12:00:00,2018,12,20,NA,-5.58658558396865,-0.869989577859514
2018-12-21 12:00:00,2018,12,21,NA,-7.1697457416371,2.68666066024479
2018-12-22 12:00:00,2018,12,22,NA,-9.73121791500763,0.755294627240439
2018-12-23 12:00:00,2018,12,23,NA,-13.1827165916851,-1.84800341148604
2018-12-24 12:00:00,2018,12,24,NA,-13.3992747670879,1.69189095056246
2018-12-25 12:00:00,2018,12,25,NA,-24.8421790332284,-10.4022757037486
2018-12-26 12:00:00,2018,12,26,NA,-17.4743925221655,-7.18435339684554
2018-12-27 12:00:00,2018,12,27,NA,-13.9788039940238,-5.26678103925626
2018-12-28 12:00:00,2018,12,28,NA,-16.135301868601,-3.72089298332945
2018-12-29 12:00:00,2018,12,29,NA,-6.12094350952621,0.296319702975457
2018-12-30 12:00:00,2018,12,30,NA,-12.3486299286421,-3.43711691158531
2018-12-31 12:00:00,2018,12,31,NA,-9.92649432647904,0.948965982957144
2019-01-01 12:00:00,2019,1,1,NA,-9.32707326319893,-1.54432826651313
2019-01-02 12:00:00,2019,1,2,NA,-8.09757188120543,-2.43428653361901
2019-01-03 12:00:00,2019,1,3,NA,-9.49349081129424,2.29223764428751
2019-01-04 12:00:00,2019,1,4,NA,-6.61585109885417,5.56065812716186
2019-01-05 12:00:00,2019,1,5,NA,-8.78070976509151,7.45464599335917
2019-01-06 12:00:00,2019,1,6,NA,-12.5482395720113,-4.98806618978905
2019-01-07 12:00:00,2019,1,7,NA,-12.67144648217,-7.84975066829955
2019-01-08 12:00:00,2019,1,8,NA,-10.8157209338612,-3.13449714836964
2019-01-09 12:00:00,2019,1,9,NA,-22.667301210393,-11.9974579088278
2019-01-10 12:00:00,2019,1,10,NA,-8.97401163378197,-0.831208980165171
2019-01-11 12:00:00,2019,1,11,NA,-5.48901358319374,-1.66167849153092
2019-01-12 12:00:00,2019,1,12,NA,-16.3083303950481,-4.90854570905222
2019-01-13 12:00:00,2019,1,13,NA,-15.603558056948,-7.97995540003555
2019-01-14 12:00:00,2019,1,14,NA,-14.3381853153814,-6.07201109266179
2019-01-15 12:00:00,2019,1,15,NA,-12.5801788064451,-1.41633041431801
2019-01-16 12:00:00,2019,1,16,NA,-10.5714759836289,1.23406059697988
2019-01-17 12:00:00,2019,1,17,NA,-11.8268777592204,-0.517119748016141
2019-01-18 12:00:00,2019,1,18,NA,-9.68132397485307,-1.40609826212977
2019-01-19 12:00:00,2019,1,19,NA,-5.28437994587397,-0.948775554618339
2019-01-20 12:00:00,2019,1,20,NA,-6.10250275835182,4.83515691269589
2019-01-21 12:00:00,2019,1,21,NA,-4.8094725849717,2.39330022958314
2019-01-22 12:00:00,2019,1,22,NA,-10.076804074732,4.1641980201633
2019-01-23 12:00:00,2019,1,23,NA,-8.6107862736733,4.48536423367117
2019-01-24 12:00:00,2019,1,24,NA,-1.75582835527133,5.26553574968009
2019-01-25 12:00:00,2019,1,25,NA,-6.27010333336589,3.61601225713902
2019-01-26 12:00:00,2019,1,26,NA,-12.6784122156643,1.56258987923099
2019-01-27 12:00:00,2019,1,27,NA,-11.2711545899182,1.89249199759729
2019-01-28 12:00:00,2019,1,28,NA,-10.4443524004202,2.12392642939452
2019-01-29 12:00:00,2019,1,29,NA,-13.6306038768266,9.26795832526269
2019-01-30 12:00:00,2019,1,30,NA,-8.37709721811402,11.795511474938
2019-01-31 12:00:00,2019,1,31,NA,-2.98030411595015,10.8763329216729
2019-02-01 12:00:00,2019,2,1,NA,-1.24827335502004,6.91025618361981
2019-02-02 12:00:00,2019,2,2,NA,1.00316578142559,6.37712411675998
2019-02-03 12:00:00,2019,2,3,NA,-6.23356456646942,3.78113875272675
2019-02-04 12:00:00,2019,2,4,NA,-7.63692174897324,2.74012903278648
2019-02-05 12:00:00,2019,2,5,NA,-9.29990617538764,1.69551410094693
2019-02-06 12:00:00,2019,2,6,NA,-10.9809463895345,-6.30584104543434
2019-02-07 12:00:00,2019,2,7,NA,-14.8404144385069,-7.10390126074216
2019-02-08 12:00:00,2019,2,8,NA,-23.370548630034,-15.5455291485466
2019-02-09 12:00:00,2019,2,9,NA,-20.4492582144619,-10.7517713540315
2019-02-10 12:00:00,2019,2,10,NA,-16.4477333860129,-9.17097780622454
2019-02-11 12:00:00,2019,2,11,NA,-14.027556692118,-5.11693387884705
2019-02-12 12:00:00,2019,2,12,NA,-9.75345370156122,1.84837253361378
2019-02-13 12:00:00,2019,2,13,NA,0.114984202727429,3.80648711726735
2019-02-14 12:00:00,2019,2,14,NA,-2.37762622857661,4.95128075722294
2019-02-15 12:00:00,2019,2,15,NA,-2.32403984894901,6.15843652851114
2019-02-16 12:00:00,2019,2,16,NA,-8.14392639930685,3.54693985406612
2019-02-17 12:00:00,2019,2,17,NA,-13.2628882840946,-4.95112431897527
2019-02-18 12:00:00,2019,2,18,NA,-10.7617406940167,-3.26798022101288
2019-02-19 12:00:00,2019,2,19,NA,-9.77166942247293,-1.92942873395462
2019-02-20 12:00:00,2019,2,20,NA,-9.42746893295565,-3.0061362145354
2019-02-21 12:00:00,2019,2,21,NA,-12.7638120098233,-4.79393319771729
2019-02-22 12:00:00,2019,2,22,NA,-7.67233781391668,-2.43120999155807
2019-02-23 12:00:00,2019,2,23,NA,-12.5392887351986,1.47195476595157
2019-02-24 12:00:00,2019,2,24,NA,-8.99093353079477,5.62351520945121
2019-02-25 12:00:00,2019,2,25,NA,-4.64045115333026,11.0783427704181
2019-02-26 12:00:00,2019,2,26,NA,-4.14398500049087,11.3478242269689
2019-02-27 12:00:00,2019,2,27,NA,-8.55997523470393,9.19974725318194
2019-02-28 12:00:00,2019,2,28,NA,-0.370894309808429,11.6265153962265
2019-03-01 12:00:00,2019,3,1,NA,-5.43329221163548,7.78595593577859
2019-03-02 12:00:00,2019,3,2,NA,-8.71462596870701,-0.958154150200715
2019-03-03 12:00:00,2019,3,3,NA,-15.3177860509337,3.10268932558983
2019-03-04 12:00:00,2019,3,4,NA,-11.5645155029923,5.81483069772993
2019-03-05 12:00:00,2019,3,5,NA,-6.30891225075494,9.3722031838762
2019-03-06 12:00:00,2019,3,6,NA,-5.36125072120126,11.3807698425174
2019-03-07 12:00:00,2019,3,7,NA,1.43246623878492,9.18003850116652
2019-03-08 12:00:00,2019,3,8,NA,1.65046837482348,8.99390729441626
2019-03-09 12:00:00,2019,3,9,NA,1.40040289674,5.8928762599249
2019-03-10 12:00:00,2019,3,10,NA,-3.77507398325327,5.84350715606213
2019-03-11 12:00:00,2019,3,11,NA,-5.78563868608731,0.428499813538573
2019-03-12 12:00:00,2019,3,12,NA,-10.2970569732299,-1.87427287672178
2019-03-13 12:00:00,2019,3,13,NA,-10.3946354878844,0.832900861834601
2019-03-14 12:00:00,2019,3,14,NA,-12.9808006690066,-0.263851780411346
2019-03-15 12:00:00,2019,3,15,NA,-9.29630399581441,-0.873519899306249
2019-03-16 12:00:00,2019,3,16,NA,-10.571732816349,1.84847267761339
2019-03-17 12:00:00,2019,3,17,NA,-17.1358003003444,-6.61571098383073
2019-03-18 12:00:00,2019,3,18,NA,-14.5079288246961,-2.21420951153886
2019-03-19 12:00:00,2019,3,19,NA,-9.34528008618614,-1.67354384378354
2019-03-20 12:00:00,2019,3,20,NA,-8.43712621149587,4.02697278455957
2019-03-21 12:00:00,2019,3,21,NA,-6.84504931636065,7.55901175855572
2019-03-22 12:00:00,2019,3,22,NA,-6.04412515534405,5.51419251127335
2019-03-23 12:00:00,2019,3,23,NA,-2.54882107498927,6.25896189451073
2019-03-24 12:00:00,2019,3,24,NA,-1.52443024325696,5.66667002544002
2019-03-25 12:00:00,2019,3,25,NA,-3.66665028005427,5.55987452803547
2019-03-26 12:00:00,2019,3,26,NA,1.04332380840068,6.08975257560392
2019-03-27 12:00:00,2019,3,27,NA,-4.04203541847763,5.91361936741654
2019-03-28 12:00:00,2019,3,28,NA,-1.40397545235251,3.09233403733412
2019-03-29 12:00:00,2019,3,29,NA,-11.1709015424445,-2.79344838131692
2019-03-30 12:00:00,2019,3,30,NA,-1.38755234171976,3.81448568875035
2019-03-31 12:00:00,2019,3,31,NA,-6.05558100936421,8.97379705524906
2019-04-01 12:00:00,2019,4,1,NA,-4.9386836618927,7.42627994864812
2019-04-02 12:00:00,2019,4,2,NA,-8.21132837197487,9.59563083789622
2019-04-03 12:00:00,2019,4,3,NA,-8.80836063539647,6.94407649628723
2019-04-04 12:00:00,2019,4,4,NA,-6.40851544914834,18.6525078532186
2019-04-05 12:00:00,2019,4,5,NA,1.2884806430146,21.7699213617467
2019-04-06 12:00:00,2019,4,6,NA,3.73787994244573,21.5997796867667
2019-04-07 12:00:00,2019,4,7,NA,6.50493550313837,19.7800721586447
2019-04-08 12:00:00,2019,4,8,NA,8.83614073447647,16.9010452041063
2019-04-09 12:00:00,2019,4,9,NA,1.21973076955942,20.3085232542777
2019-04-10 12:00:00,2019,4,10,NA,4.48973963007247,20.1902054144419
2019-04-11 12:00:00,2019,4,11,NA,13.7732200074044,27.8980567871793
2019-04-12 12:00:00,2019,4,12,NA,13.0360651364999,28.0856821331382
2019-04-13 12:00:00,2019,4,13,NA,11.4943168687508,23.0659725229396
2019-04-14 12:00:00,2019,4,14,NA,9.55296558411671,22.6451804347257
2019-04-15 12:00:00,2019,4,15,NA,10.0097156226995,21.6735840362064
2019-04-16 12:00:00,2019,4,16,NA,6.67089965059736,20.3558586478816
2019-04-17 12:00:00,2019,4,17,NA,3.14425023424475,25.7139592240136
2019-04-18 12:00:00,2019,4,18,NA,6.45199164836754,24.5728272698322
2019-04-19 12:00:00,2019,4,19,NA,1.42635847988671,23.028006506754
2019-04-20 12:00:00,2019,4,20,NA,2.94447287516316,14.0425682168286
2019-04-21 12:00:00,2019,4,21,NA,4.68952737782809,8.64750163423043
2019-04-22 12:00:00,2019,4,22,NA,3.17394420073142,8.86778238946617
2019-04-23 12:00:00,2019,4,23,NA,-0.933935811514351,16.8588379321289
2019-04-24 12:00:00,2019,4,24,NA,-1.28376997261107,18.6005562217071
2019-04-25 12:00:00,2019,4,25,NA,3.46117402902679,17.6559189895818
2019-04-26 12:00:00,2019,4,26,NA,4.17799319569222,17.8434977874459
2019-04-27 12:00:00,2019,4,27,NA,4.59753556783814,12.5869154840911
2019-04-28 12:00:00,2019,4,28,NA,5.52036630868758,18.6498063491491
2019-04-29 12:00:00,2019,4,29,NA,6.02112658574082,18.7036642323722
2019-04-30 12:00:00,2019,4,30,NA,7.41457983309333,20.7306615417278
2019-05-01 12:00:00,2019,5,1,NA,7.05482987943201,20.1497380411334
2019-05-02 12:00:00,2019,5,2,NA,10.5078737901251,19.6208214391105
2019-05-03 12:00:00,2019,5,3,NA,9.98253467063165,19.081409912011
2019-05-04 12:00:00,2019,5,4,NA,0.945053761981868,9.31730138368118
2019-05-05 12:00:00,2019,5,5,NA,1.243612822402,13.1801325040984
2019-05-06 12:00:00,2019,5,6,NA,2.44903573794021,14.496418787584
2019-05-07 12:00:00,2019,5,7,NA,1.1863122145189,13.8861024715403
2019-05-08 12:00:00,2019,5,8,NA,3.72851685858745,12.6025757346798
2019-05-09 12:00:00,2019,5,9,NA,3.42749343957889,13.3270584793026
2019-05-10 12:00:00,2019,5,10,NA,8.36817505430883,15.4493535123308
2019-05-11 12:00:00,2019,5,11,NA,0.695819426375548,19.1438736499322
2019-05-12 12:00:00,2019,5,12,NA,4.34663366819635,18.906998370641
2019-05-13 12:00:00,2019,5,13,NA,7.11063180167777,24.0811537392896
2019-05-14 12:00:00,2019,5,14,NA,2.17927790699288,10.9532166735659
2019-05-15 12:00:00,2019,5,15,NA,1.61325034371561,8.73638494140793
2019-05-16 12:00:00,2019,5,16,NA,4.27771068696458,16.9550408387386
2019-05-17 12:00:00,2019,5,17,NA,4.77037121463768,16.7867426589016
2019-05-18 12:00:00,2019,5,18,NA,1.80569480210838,20.1673232892218
2019-05-19 12:00:00,2019,5,19,NA,3.0222573092491,24.0300813903501
2019-05-20 12:00:00,2019,5,20,NA,7.08818504821516,22.1449785189892
2019-05-21 12:00:00,2019,5,21,NA,7.38795748819086,19.4588171137867
2019-05-22 12:00:00,2019,5,22,NA,5.59790844147011,17.761893436838
2019-05-23 12:00:00,2019,5,23,NA,6.78147755702609,17.816911126779
2019-05-24 12:00:00,2019,5,24,NA,8.1348579585741,19.780298868828
2019-05-25 12:00:00,2019,5,25,NA,8.21719136725237,20.8875944764068
2019-05-26 12:00:00,2019,5,26,NA,6.93414605895171,25.4521656679419
2019-05-27 12:00:00,2019,5,27,NA,10.8147921034003,30.0321088203904
2019-05-28 12:00:00,2019,5,28,NA,11.289832667784,28.4859366298371
2019-05-29 12:00:00,2019,5,29,NA,10.5941869221164,28.6028657200301
2019-05-30 12:00:00,2019,5,30,NA,15.1029415299014,33.7423178531318
2019-05-31 12:00:00,2019,5,31,NA,13.1736347144567,31.1864103930922
2019-06-01 12:00:00,2019,6,1,NA,13.5797316057447,27.2903782148869
2019-06-02 12:00:00,2019,6,2,NA,17.728376796956,26.0940773818948
2019-06-03 12:00:00,2019,6,3,NA,14.604136143937,25.2761531779111
2019-06-04 12:00:00,2019,6,4,NA,11.7394370623316,23.503759876744
2019-06-05 12:00:00,2019,6,5,NA,13.7042090625849,23.2435303495307
2019-06-06 12:00:00,2019,6,6,NA,13.3557341710773,18.1614601583298
2019-06-07 12:00:00,2019,6,7,NA,7.80481511012851,22.9855998560443
2019-06-08 12:00:00,2019,6,8,NA,9.83253626148985,17.5598066386774
2019-06-09 12:00:00,2019,6,9,NA,7.72866787306439,20.694840631834
2019-06-10 12:00:00,2019,6,10,NA,10.2817898140929,23.6372222430222
2019-06-11 12:00:00,2019,6,11,NA,11.803224700514,25.6680796529615
2019-06-12 12:00:00,2019,6,12,NA,9.93336374430825,21.0967799208836
2019-06-13 12:00:00,2019,6,13,NA,12.7799047194222,22.9037760460503
2019-06-14 12:00:00,2019,6,14,NA,14.6051414399119,20.4526777052239
2019-06-15 12:00:00,2019,6,15,NA,13.5803357294138,25.2479681618009
2019-06-16 12:00:00,2019,6,16,NA,11.8259353206949,19.0703625677605
2019-06-17 12:00:00,2019,6,17,NA,10.0592675527248,21.7510962492034
2019-06-18 12:00:00,2019,6,18,NA,9.92755003600558,24.0168519441858
2019-06-19 12:00:00,2019,6,19,NA,10.1710200791337,19.6269125648345
2019-06-20 12:00:00,2019,6,20,NA,9.35615416927183,17.112254908265
2019-06-21 12:00:00,2019,6,21,NA,7.12648582724993,20.0526032826284
2019-06-22 12:00:00,2019,6,22,NA,7.13338320316381,22.8451144574468
2019-06-23 12:00:00,2019,6,23,NA,9.36815237798285,27.7956898642191
2019-06-24 12:00:00,2019,6,24,NA,10.4471165989936,31.2441652467849
2019-06-25 12:00:00,2019,6,25,NA,14.5669999302632,33.063760630617
2019-06-26 12:00:00,2019,6,26,NA,10.0630893593158,20.7607632061876
2019-06-27 12:00:00,2019,6,27,NA,8.62060114278782,14.2732182679013
2019-06-28 12:00:00,2019,6,28,NA,8.47026704700272,17.3896606746129
2019-06-29 12:00:00,2019,6,29,NA,9.86311241182338,18.74810202551
2019-06-30 12:00:00,2019,6,30,NA,9.80795398855843,23.3542609494539
2019-07-01 12:00:00,2019,7,1,NA,10.5121097327133,20.1234527473031
2019-07-02 12:00:00,2019,7,2,NA,10.4573428983823,24.495824112796
2019-07-03 12:00:00,2019,7,3,NA,12.1088089018604,28.4391277524081
2019-07-04 12:00:00,2019,7,4,NA,17.0419473265527,26.3840502128934
2019-07-05 12:00:00,2019,7,5,NA,16.3342385638127,27.2639080313176
2019-07-06 12:00:00,2019,7,6,NA,12.7777227224306,27.1112626734675
2019-07-07 12:00:00,2019,7,7,NA,13.806964355023,32.0889959427386
2019-07-08 12:00:00,2019,7,8,NA,18.0687711207922,31.8633540084115
2019-07-09 12:00:00,2019,7,9,NA,17.5603116805789,30.7261426947944
2019-07-10 12:00:00,2019,7,10,NA,18.6972437335533,29.0282927626766
2019-07-11 12:00:00,2019,7,11,NA,18.2239875078375,29.7735178267514
2019-07-12 12:00:00,2019,7,12,NA,18.3842670205076,30.3600984617668
2019-07-13 12:00:00,2019,7,13,NA,19.5659177489857,28.9150156519199
