"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2010-07-05 12:00:00,2010,7,5,NA,19.1018083732446,29.3722642007549
2010-07-06 12:00:00,2010,7,6,NA,13.9461307759073,25.1931462282333
2010-07-07 12:00:00,2010,7,7,NA,14.1629803792546,27.3446809136914
2010-07-08 12:00:00,2010,7,8,NA,17.2983175055081,28.4200334453841
2010-07-09 12:00:00,2010,7,9,NA,21.1977700082757,31.0200541365107
2010-07-10 12:00:00,2010,7,10,NA,16.6402917721387,28.2865405009304
2010-07-11 12:00:00,2010,7,11,NA,15.8497679946487,29.2127593622854
2010-07-12 12:00:00,2010,7,12,NA,17.1438113983563,29.2364791553734
2010-07-13 12:00:00,2010,7,13,NA,16.1588917783672,26.1168639529786
2010-07-14 12:00:00,2010,7,14,NA,16.2294307815901,31.6930951528191
2010-07-15 12:00:00,2010,7,15,NA,14.6811609915405,32.4969477461845
2010-07-16 12:00:00,2010,7,16,NA,12.9559072704031,28.606738101046
2010-07-17 12:00:00,2010,7,17,NA,16.053865818898,25.9054958725304
2010-07-18 12:00:00,2010,7,18,NA,15.8782093763182,25.6389875512205
2010-07-19 12:00:00,2010,7,19,NA,11.1950857057676,32.1622486325108
2010-07-20 12:00:00,2010,7,20,NA,13.9066933115488,31.6043028765227
2010-07-21 12:00:00,2010,7,21,NA,14.5908247959553,35.5579877226985
2010-07-22 12:00:00,2010,7,22,NA,18.1820295175154,35.3934733056185
2010-07-23 12:00:00,2010,7,23,NA,18.2868032721284,34.0186287772281
2010-07-24 12:00:00,2010,7,24,NA,14.159202791276,34.2367014121678
2010-07-25 12:00:00,2010,7,25,NA,14.7976269883903,28.0659789545296
2010-07-26 12:00:00,2010,7,26,NA,14.2028413209392,28.0702730350656
2010-07-27 12:00:00,2010,7,27,NA,12.2020601555812,27.8679640431518
2010-07-28 12:00:00,2010,7,28,NA,12.4449671442275,27.0403153289791
2010-07-29 12:00:00,2010,7,29,NA,9.19884104981341,27.2330218466255
2010-07-30 12:00:00,2010,7,30,NA,12.1238637218817,29.0170043890168
2010-07-31 12:00:00,2010,7,31,NA,17.048197143771,24.5307578513163
2010-08-01 12:00:00,2010,8,1,NA,15.0151676025513,26.6094000846043
2010-08-02 12:00:00,2010,8,2,NA,12.0445974170275,27.1819948572832
2010-08-03 12:00:00,2010,8,3,NA,19.0600553102849,29.1078127994501
2010-08-04 12:00:00,2010,8,4,NA,16.8771682804926,28.4533643393228
2010-08-05 12:00:00,2010,8,5,NA,16.0312659418783,29.0242685847215
2010-08-06 12:00:00,2010,8,6,NA,11.4347101025807,27.1480918201072
2010-08-07 12:00:00,2010,8,7,NA,12.1903327803356,26.5814572680081
2010-08-08 12:00:00,2010,8,8,NA,12.6690061727898,19.586435985562
2010-08-09 12:00:00,2010,8,9,NA,12.9582835456952,22.2918817604455
2010-08-10 12:00:00,2010,8,10,NA,11.5796724289855,25.393543286849
2010-08-11 12:00:00,2010,8,11,NA,16.4379459087161,31.0697858855891
2010-08-12 12:00:00,2010,8,12,NA,14.9675370601318,27.4308564236012
2010-08-13 12:00:00,2010,8,13,NA,21.0719858676161,30.2248719050376
2010-08-14 12:00:00,2010,8,14,NA,16.8421788585706,25.9334556931973
2010-08-15 12:00:00,2010,8,15,NA,11.7550024384168,27.8158772779734
2010-08-16 12:00:00,2010,8,16,NA,15.1866788054134,28.2484776327667
2010-08-17 12:00:00,2010,8,17,NA,16.8314977628691,30.0355564673191
2010-08-18 12:00:00,2010,8,18,NA,17.4384241447435,31.3179353330513
2010-08-19 12:00:00,2010,8,19,NA,18.3917711785952,30.192082637867
2010-08-20 12:00:00,2010,8,20,NA,18.6249020496737,29.5733354025317
2010-08-21 12:00:00,2010,8,21,NA,15.9633712999173,24.5845907504203
2010-08-22 12:00:00,2010,8,22,NA,16.2526161347639,24.4393434670809
2010-08-23 12:00:00,2010,8,23,NA,15.7171127132057,26.6961193382013
2010-08-24 12:00:00,2010,8,24,NA,12.2695529955493,30.0902236870139
2010-08-25 12:00:00,2010,8,25,NA,15.2384563491668,29.1653476101268
2010-08-26 12:00:00,2010,8,26,NA,13.9703433885222,29.0965877860657
2010-08-27 12:00:00,2010,8,27,NA,18.4779208880675,30.9143588833659
2010-08-28 12:00:00,2010,8,28,NA,11.2936289127444,33.4080958319765
2010-08-29 12:00:00,2010,8,29,NA,14.0657799453395,32.839477683707
2010-08-30 12:00:00,2010,8,30,NA,17.3543910561309,34.0037119876937
2010-08-31 12:00:00,2010,8,31,NA,19.0037889182439,33.1435062901717
2010-09-01 12:00:00,2010,9,1,NA,18.2319689769004,34.2191309965721
2010-09-02 12:00:00,2010,9,2,NA,17.1401765575425,32.2600946056984
2010-09-03 12:00:00,2010,9,3,NA,17.7063471999769,31.257797372024
2010-09-04 12:00:00,2010,9,4,NA,17.9077385238752,27.6253573133549
2010-09-05 12:00:00,2010,9,5,NA,16.1432697160772,30.0992862556518
2010-09-06 12:00:00,2010,9,6,NA,14.3948555447393,30.2900285273272
2010-09-07 12:00:00,2010,9,7,NA,13.0993395976121,30.6442402612055
2010-09-08 12:00:00,2010,9,8,NA,13.5571492333491,30.2391122231995
2010-09-09 12:00:00,2010,9,9,NA,13.88586473353,29.437473294518
2010-09-10 12:00:00,2010,9,10,NA,14.781906346715,30.0361184093734
2010-09-11 12:00:00,2010,9,11,NA,13.8424156560444,29.7541030069871
2010-09-12 12:00:00,2010,9,12,NA,12.795041866211,27.9756638700386
2010-09-13 12:00:00,2010,9,13,NA,9.8448221181902,25.0392421584869
2010-09-14 12:00:00,2010,9,14,NA,14.9477561871696,23.329650684315
2010-09-15 12:00:00,2010,9,15,NA,11.1602822242815,23.0616771242787
2010-09-16 12:00:00,2010,9,16,NA,18.667741025961,24.1507060588689
2010-09-17 12:00:00,2010,9,17,NA,19.5005899673603,21.349922188892
2010-09-18 12:00:00,2010,9,18,NA,16.7429931846524,24.6644237770777
2010-09-19 12:00:00,2010,9,19,NA,11.3739579871712,29.0674277606936
2010-09-20 12:00:00,2010,9,20,NA,18.8975106450554,26.0537401983639
2010-09-21 12:00:00,2010,9,21,NA,11.5970229891647,29.2760753665095
2010-09-22 12:00:00,2010,9,22,NA,9.5170635843229,30.0604641947434
2010-09-23 12:00:00,2010,9,23,NA,9.86099716370676,30.4860335289597
2010-09-24 12:00:00,2010,9,24,NA,12.8300132211684,30.8942469208119
2010-09-25 12:00:00,2010,9,25,NA,10.9934732226568,25.5181878707099
2010-09-26 12:00:00,2010,9,26,NA,13.9507850491927,22.0772921083154
2010-09-27 12:00:00,2010,9,27,NA,13.589330180199,23.9962476175221
2010-09-28 12:00:00,2010,9,28,NA,12.4563928042511,24.1123687019884
2010-09-29 12:00:00,2010,9,29,NA,13.2582583176754,22.972991230851
2010-09-30 12:00:00,2010,9,30,NA,13.5544953361181,26.2481307300467
2010-10-01 12:00:00,2010,10,1,NA,17.8567293335178,25.2379129937346
2010-10-02 12:00:00,2010,10,2,NA,13.1277256020531,23.4275308934533
2010-10-03 12:00:00,2010,10,3,NA,11.9458524177098,22.4018227174619
2010-10-04 12:00:00,2010,10,4,NA,11.901403800449,21.4534139258575
2010-10-05 12:00:00,2010,10,5,NA,17.1057749253434,21.7718811558162
2010-10-06 12:00:00,2010,10,6,NA,12.6662080212239,17.5618530800106
2010-10-07 12:00:00,2010,10,7,NA,9.26480605452073,14.4722556650844
2010-10-08 12:00:00,2010,10,8,NA,5.99110960152694,10.4699991683524
2010-10-09 12:00:00,2010,10,9,NA,4.9056749463829,12.0294623381003
2010-10-10 12:00:00,2010,10,10,NA,4.22380739494118,13.4314707851585
2010-10-11 12:00:00,2010,10,11,NA,1.75875866435792,17.3129509184304
2010-10-12 12:00:00,2010,10,12,NA,4.61951959361201,19.3472960532939
2010-10-13 12:00:00,2010,10,13,NA,7.19325600589744,18.16217920894
2010-10-14 12:00:00,2010,10,14,NA,7.03767537078494,22.6758446874241
2010-10-15 12:00:00,2010,10,15,NA,5.4186821353302,18.084829166582
2010-10-16 12:00:00,2010,10,16,NA,4.94109111990842,15.9027090211913
2010-10-17 12:00:00,2010,10,17,NA,4.52996425909677,14.8054668681847
2010-10-18 12:00:00,2010,10,18,NA,0.787307080509635,17.8262060582205
2010-10-19 12:00:00,2010,10,19,NA,4.21122574799563,19.1110064983667
2010-10-20 12:00:00,2010,10,20,NA,6.6855909181678,15.1865267950473
2010-10-21 12:00:00,2010,10,21,NA,6.15809454269747,15.5971545592461
2010-10-22 12:00:00,2010,10,22,NA,8.3689703086585,15.1108887856503
2010-10-23 12:00:00,2010,10,23,NA,6.78242259101684,19.0325556950576
2010-10-24 12:00:00,2010,10,24,NA,6.11142988835442,19.3514344689701
2010-10-25 12:00:00,2010,10,25,NA,4.46509105282678,22.0872777370113
2010-10-26 12:00:00,2010,10,26,NA,6.44435056131566,24.137460772421
2010-10-27 12:00:00,2010,10,27,NA,2.43930468325624,19.2938431878922
2010-10-28 12:00:00,2010,10,28,NA,4.57604991817811,15.615472327462
2010-10-29 12:00:00,2010,10,29,NA,5.11085880426191,15.3863614133499
2010-10-30 12:00:00,2010,10,30,NA,-3.45626055350294,10.8431136349796
2010-10-31 12:00:00,2010,10,31,NA,-3.4891273151404,8.8425708372511
2010-11-01 12:00:00,2010,11,1,NA,-3.14825305042181,10.0140083439568
2010-11-02 12:00:00,2010,11,2,NA,-9.08095381805509,13.1368786949276
2010-11-03 12:00:00,2010,11,3,NA,-2.98973950353545,13.0898297230072
2010-11-04 12:00:00,2010,11,4,NA,-1.79892430686684,20.6526300323087
2010-11-05 12:00:00,2010,11,5,NA,4.67425731663988,11.9009077203138
2010-11-06 12:00:00,2010,11,6,NA,4.69835099776951,12.6376755955696
2010-11-07 12:00:00,2010,11,7,NA,2.92252241242194,15.4270898446631
2010-11-08 12:00:00,2010,11,8,NA,1.18572348794736,13.1063105837873
2010-11-09 12:00:00,2010,11,9,NA,0.25401526998344,13.6212791075093
2010-11-10 12:00:00,2010,11,10,NA,0.42342482761666,16.0326410073555
2010-11-11 12:00:00,2010,11,11,NA,-4.27950447656307,8.95046532652418
2010-11-12 12:00:00,2010,11,12,NA,-0.824489696153656,11.7075772039391
2010-11-13 12:00:00,2010,11,13,NA,-2.35260372784948,13.5009728793273
2010-11-14 12:00:00,2010,11,14,NA,-3.32753307508576,11.7228076349875
2010-11-15 12:00:00,2010,11,15,NA,-5.90045582320984,9.25166164847976
2010-11-16 12:00:00,2010,11,16,NA,-0.425153925788904,13.5710684197739
2010-11-17 12:00:00,2010,11,17,NA,1.06819662485766,12.5264863436563
2010-11-18 12:00:00,2010,11,18,NA,-1.30040992323204,14.3088062565068
2010-11-19 12:00:00,2010,11,19,NA,-3.73239239630133,13.1784457286659
2010-11-20 12:00:00,2010,11,20,NA,-2.64349247674523,11.3321797606296
2010-11-21 12:00:00,2010,11,21,NA,-0.995836800392532,14.6122588217203
2010-11-22 12:00:00,2010,11,22,NA,5.27258356930987,12.5396820266284
2010-11-23 12:00:00,2010,11,23,NA,2.91641212234701,14.8387405381549
2010-11-24 12:00:00,2010,11,24,NA,-4.7131136036727,18.3956641736031
2010-11-25 12:00:00,2010,11,25,NA,1.79983421932423,12.5566105509456
2010-11-26 12:00:00,2010,11,26,NA,-4.26363534256781,6.49314098905354
2010-11-27 12:00:00,2010,11,27,NA,4.65379417412016,12.5963945475858
2010-11-28 12:00:00,2010,11,28,NA,1.69307311872548,12.3157362234762
2010-11-29 12:00:00,2010,11,29,NA,-0.0524547029983591,9.35608605647391
2010-11-30 12:00:00,2010,11,30,NA,6.3211211333297,12.2824238730589
2010-12-01 12:00:00,2010,12,1,NA,-0.128566180997717,11.1520162092858
2010-12-02 12:00:00,2010,12,2,NA,-6.94246887718655,14.8714070420907
2010-12-03 12:00:00,2010,12,3,NA,-0.640879316192243,12.4113406336581
2010-12-04 12:00:00,2010,12,4,NA,3.50199366715908,7.50202024625073
2010-12-05 12:00:00,2010,12,5,NA,-4.95540243411233,5.29545502731859
2010-12-06 12:00:00,2010,12,6,NA,-4.13846069382557,1.50698626267864
2010-12-07 12:00:00,2010,12,7,NA,-2.99458895125459,0.927534307639767
2010-12-08 12:00:00,2010,12,8,NA,-5.32793063855023,1.9454020762127
2010-12-09 12:00:00,2010,12,9,NA,0.257836537553635,2.68760411625083
2010-12-10 12:00:00,2010,12,10,NA,-1.66816471742985,4.78958682956486
2010-12-11 12:00:00,2010,12,11,NA,-0.867650617306082,4.77779633919813
2010-12-12 12:00:00,2010,12,12,NA,-1.35020673676011,5.41423508188043
2010-12-13 12:00:00,2010,12,13,NA,4.35175520384306,17.6287771782361
2010-12-14 12:00:00,2010,12,14,NA,4.9713847448479,17.0253918935818
2010-12-15 12:00:00,2010,12,15,NA,2.86621903047993,11.8099445572023
2010-12-16 12:00:00,2010,12,16,NA,1.04400140412736,9.39309586659724
2010-12-17 12:00:00,2010,12,17,NA,3.55986440285306,7.95120483930293
2010-12-18 12:00:00,2010,12,18,NA,-0.324436235033627,5.80606556668393
2010-12-19 12:00:00,2010,12,19,NA,0.838947464093716,9.28343539109365
2010-12-20 12:00:00,2010,12,20,NA,0.491761615063664,6.67527324168504
2010-12-21 12:00:00,2010,12,21,NA,1.12263319177036,4.57778310262293
2010-12-22 12:00:00,2010,12,22,NA,-5.7446961036213,-0.428354171956887
2010-12-23 12:00:00,2010,12,23,NA,-13.4791627418761,-11.3066643372106
2010-12-24 12:00:00,2010,12,24,NA,-13.1681638919428,-6.86192055465122
2010-12-25 12:00:00,2010,12,25,NA,-5.35617798382903,2.42983285609547
2010-12-26 12:00:00,2010,12,26,NA,-3.82579039442189,5.46198725230033
2010-12-27 12:00:00,2010,12,27,NA,-0.529473993107663,7.90279741436399
2010-12-28 12:00:00,2010,12,28,NA,-0.223544616212273,5.50771506314377
2010-12-29 12:00:00,2010,12,29,NA,-7.13680205328882,4.54301213891159
2010-12-30 12:00:00,2010,12,30,NA,-2.66921767151466,7.02373445311028
2010-12-31 12:00:00,2010,12,31,NA,-4.58852560383523,4.84818952866448
2011-01-01 12:00:00,2011,1,1,NA,-2.73310698667241,6.21061854004995
2011-01-02 12:00:00,2011,1,2,NA,-1.00157941520284,3.68434167565699
2011-01-03 12:00:00,2011,1,3,NA,0.424497075219985,10.7286975681655
2011-01-04 12:00:00,2011,1,4,NA,-2.66374418757224,6.23526489215662
2011-01-05 12:00:00,2011,1,5,NA,-0.846402299891601,2.13866821906167
2011-01-06 12:00:00,2011,1,6,NA,-8.54419581327259,-2.59251240147316
2011-01-07 12:00:00,2011,1,7,NA,-12.227030953258,-1.84324157176437
2011-01-08 12:00:00,2011,1,8,NA,-12.2516197079925,-0.956475914615367
2011-01-09 12:00:00,2011,1,9,NA,-5.23814331888944,3.23331142334289
2011-01-10 12:00:00,2011,1,10,NA,-12.5121100580165,2.91952388427385
2011-01-11 12:00:00,2011,1,11,NA,-3.3014843644831,-0.970422186749789
2011-01-12 12:00:00,2011,1,12,NA,-10.1134751350386,-7.79742510803599
2011-01-13 12:00:00,2011,1,13,NA,-8.16890370821302,-2.01265920395053
2011-01-14 12:00:00,2011,1,14,NA,-8.36931532320498,-2.33800544152956
2011-01-15 12:00:00,2011,1,15,NA,-13.9755753027886,-2.90503723536983
2011-01-16 12:00:00,2011,1,16,NA,-10.008098663043,0.262205900928929
2011-01-17 12:00:00,2011,1,17,NA,-11.4117820806046,2.19002343199002
2011-01-18 12:00:00,2011,1,18,NA,-7.63359563021152,9.89236653007855
2011-01-19 12:00:00,2011,1,19,NA,-7.69789699408107,4.60380926401133
2011-01-20 12:00:00,2011,1,20,NA,-2.23940914032238,2.55692983829735
2011-01-21 12:00:00,2011,1,21,NA,-6.13688092161605,1.63564364858987
2011-01-22 12:00:00,2011,1,22,NA,-0.0283448735385319,4.78141972026531
2011-01-23 12:00:00,2011,1,23,NA,-6.31549030494512,2.52386288651332
2011-01-24 12:00:00,2011,1,24,NA,-10.5007922759336,0.464558843814242
2011-01-25 12:00:00,2011,1,25,NA,-8.96606270133394,0.0868232765762382
2011-01-26 12:00:00,2011,1,26,NA,-9.11025476989335,-2.16442675302225
2011-01-27 12:00:00,2011,1,27,NA,-5.54352669730968,-1.96521434121384
2011-01-28 12:00:00,2011,1,28,NA,-6.57965700105119,3.04302216027569
2011-01-29 12:00:00,2011,1,29,NA,-10.6864874695785,10.4427080538489
2011-01-30 12:00:00,2011,1,30,NA,-5.42644403964341,6.8866657319784
2011-01-31 12:00:00,2011,1,31,NA,-0.358502653260238,11.0161197661767
2011-02-01 12:00:00,2011,2,1,NA,-0.106897282041755,6.91203905696851
2011-02-02 12:00:00,2011,2,2,NA,-8.61534427167782,1.47096985125369
2011-02-03 12:00:00,2011,2,3,NA,-8.20830586241923,-6.01249614852468
2011-02-04 12:00:00,2011,2,4,NA,-10.5548794428421,-5.49856797413256
2011-02-05 12:00:00,2011,2,5,NA,-19.6542997992527,-13.4853159351011
2011-02-06 12:00:00,2011,2,6,NA,-18.7211319621695,-13.1063391181216
2011-02-07 12:00:00,2011,2,7,NA,-19.8747346433083,-10.906486591138
2011-02-08 12:00:00,2011,2,8,NA,-19.4162586625233,-5.71417403090528
2011-02-09 12:00:00,2011,2,9,NA,-17.1908217473671,-3.75985875529477
2011-02-10 12:00:00,2011,2,10,NA,-19.3424009918398,-6.39388281496605
2011-02-11 12:00:00,2011,2,11,NA,-14.1373160713611,-6.35358629332705
2011-02-12 12:00:00,2011,2,12,NA,-16.3033586543054,-7.33511060213513
2011-02-13 12:00:00,2011,2,13,NA,-13.6629081994989,-6.55986870750513
2011-02-14 12:00:00,2011,2,14,NA,-21.5743018678609,-16.5179903991514
2011-02-15 12:00:00,2011,2,15,NA,-26.6005936755086,-12.6875638488531
2011-02-16 12:00:00,2011,2,16,NA,-17.3598153753723,-7.23891006850449
2011-02-17 12:00:00,2011,2,17,NA,-15.1179100161833,-7.86666607772161
2011-02-18 12:00:00,2011,2,18,NA,-12.928461479026,-3.91127173258413
2011-02-19 12:00:00,2011,2,19,NA,-14.545685260235,-3.80682493214636
2011-02-20 12:00:00,2011,2,20,NA,-23.3578322717068,0.0267262796644498
2011-02-21 12:00:00,2011,2,21,NA,-16.5188444027018,-5.93611285409783
2011-02-22 12:00:00,2011,2,22,NA,-12.3586820708852,-6.69139301779806
2011-02-23 12:00:00,2011,2,23,NA,-10.9569568945909,-3.64417297878533
2011-02-24 12:00:00,2011,2,24,NA,-14.0310919740502,3.02999633307387
2011-02-25 12:00:00,2011,2,25,NA,-6.92057951692241,0.944629291431827
2011-02-26 12:00:00,2011,2,26,NA,-8.89047381786109,1.28769081316925
2011-02-27 12:00:00,2011,2,27,NA,-10.0509328641488,2.30056378147223
2011-02-28 12:00:00,2011,2,28,NA,-6.96795095121795,2.9826722887431
2011-03-01 12:00:00,2011,3,1,NA,-3.89526671150529,6.06290759720058
2011-03-02 12:00:00,2011,3,2,NA,-4.44525631600707,0.608770041201164
2011-03-03 12:00:00,2011,3,3,NA,-13.8889320324137,-9.82853963711977
2011-03-04 12:00:00,2011,3,4,NA,-17.5705766099946,-10.1874285549903
2011-03-05 12:00:00,2011,3,5,NA,-17.8071708501364,-4.69370213315931
2011-03-06 12:00:00,2011,3,6,NA,-15.6151725989188,-5.94382541968228
2011-03-07 12:00:00,2011,3,7,NA,-4.46399166200023,0.233358673127835
2011-03-08 12:00:00,2011,3,8,NA,-12.5995114307168,-0.958278443781893
2011-03-09 12:00:00,2011,3,9,NA,-2.52481103902444,4.12740722394703
2011-03-10 12:00:00,2011,3,10,NA,-8.42324774235737,2.92595980957155
2011-03-11 12:00:00,2011,3,11,NA,-7.92171453869413,3.54081900541985
2011-03-12 12:00:00,2011,3,12,NA,-12.3291720489244,-0.697358041691414
2011-03-13 12:00:00,2011,3,13,NA,-9.67315965803777,3.14701215986911
2011-03-14 12:00:00,2011,3,14,NA,-9.62045707035693,-7.40474849732103
2011-03-15 12:00:00,2011,3,15,NA,-12.1538984024255,-5.501680139454
2011-03-16 12:00:00,2011,3,16,NA,-16.4137655890971,0.409196708873619
2011-03-17 12:00:00,2011,3,17,NA,-6.47605100045378,5.4461651237146
2011-03-18 12:00:00,2011,3,18,NA,-10.547529862275,-0.00396848679424355
2011-03-19 12:00:00,2011,3,19,NA,-14.4073659622743,2.41935155392331
2011-03-20 12:00:00,2011,3,20,NA,-4.42753431243428,7.19220449647634
2011-03-21 12:00:00,2011,3,21,NA,-9.24719369993154,-0.0337818103150438
2011-03-22 12:00:00,2011,3,22,NA,-1.96185873927018,-0.0831074099548965
2011-03-23 12:00:00,2011,3,23,NA,-2.24056592173049,1.69655975246432
2011-03-24 12:00:00,2011,3,24,NA,-3.09514193146736,12.8228577860538
2011-03-25 12:00:00,2011,3,25,NA,4.19817370186524,14.533987954787
2011-03-26 12:00:00,2011,3,26,NA,-1.52908164455626,11.3529127072015
2011-03-27 12:00:00,2011,3,27,NA,-0.669840404442248,11.7537927900666
2011-03-28 12:00:00,2011,3,28,NA,-2.67197279403368,9.54579944076946
2011-03-29 12:00:00,2011,3,29,NA,-2.04568520706939,12.5977652678383
2011-03-30 12:00:00,2011,3,30,NA,-2.3479300997375,10.7986772214362
2011-03-31 12:00:00,2011,3,31,NA,-0.905685352448998,15.7721659788582
2011-04-01 12:00:00,2011,4,1,NA,-4.99898810029244,4.3001738085911
2011-04-02 12:00:00,2011,4,2,NA,5.78645924842185,13.9001723027499
2011-04-03 12:00:00,2011,4,3,NA,3.79258791371924,22.251077782287
2011-04-04 12:00:00,2011,4,4,NA,0.0340634681217411,12.4019096831033
2011-04-05 12:00:00,2011,4,5,NA,-5.4637304778513,9.92820630582862
2011-04-06 12:00:00,2011,4,6,NA,-7.20894829677367,12.0354001197961
2011-04-07 12:00:00,2011,4,7,NA,4.48460407910033,8.24857236946806
2011-04-08 12:00:00,2011,4,8,NA,0.466654122203447,12.2422296997415
2011-04-09 12:00:00,2011,4,9,NA,1.02622831207309,15.0802105777443
2011-04-10 12:00:00,2011,4,10,NA,-2.82886280859791,12.5371645461846
2011-04-11 12:00:00,2011,4,11,NA,-3.53961740875447,10.6816697200196
2011-04-12 12:00:00,2011,4,12,NA,4.01235700020995,10.7969982551307
2011-04-13 12:00:00,2011,4,13,NA,1.87444722935371,14.0801431541108
2011-04-14 12:00:00,2011,4,14,NA,3.99898350104603,14.5658208088011
2011-04-15 12:00:00,2011,4,15,NA,-0.578073134379329,9.43855149327229
2011-04-16 12:00:00,2011,4,16,NA,-5.32296491462106,10.6872833878843
2011-04-17 12:00:00,2011,4,17,NA,-2.64707405382419,6.93719855873166
2011-04-18 12:00:00,2011,4,18,NA,-4.77474720804182,6.89991807224848
2011-04-19 12:00:00,2011,4,19,NA,2.03984477983554,14.3248696116789
2011-04-20 12:00:00,2011,4,20,NA,6.4908613583135,15.8109422158769
2011-04-21 12:00:00,2011,4,21,NA,7.04595914555176,21.9760661933453
2011-04-22 12:00:00,2011,4,22,NA,5.55937591301474,25.18002049201
2011-04-23 12:00:00,2011,4,23,NA,6.1938601838802,16.6048923172346
2011-04-24 12:00:00,2011,4,24,NA,-1.18982822228268,6.7907967361385
2011-04-25 12:00:00,2011,4,25,NA,-5.19738541908847,9.60673387164402
2011-04-26 12:00:00,2011,4,26,NA,0.578600175372044,14.148695810436
2011-04-27 12:00:00,2011,4,27,NA,6.13180821540161,15.3957521324828
2011-04-28 12:00:00,2011,4,28,NA,1.07533040631719,15.2964670679321
2011-04-29 12:00:00,2011,4,29,NA,3.04945813419307,23.5308170308197
2011-04-30 12:00:00,2011,4,30,NA,6.25639426512834,28.8903004822468
2011-05-01 12:00:00,2011,5,1,NA,8.42288009781604,27.4784770089293
2011-05-02 12:00:00,2011,5,2,NA,7.34090438333819,24.0084072565778
2011-05-03 12:00:00,2011,5,3,NA,0.0637809674398611,15.0922028464691
2011-05-04 12:00:00,2011,5,4,NA,-0.403630440056424,14.8415503749462
2011-05-05 12:00:00,2011,5,5,NA,1.1974658747245,28.368957027981
2011-05-06 12:00:00,2011,5,6,NA,7.4809935658904,26.209053667024
2011-05-07 12:00:00,2011,5,7,NA,11.3049623758752,26.3846583537983
2011-05-08 12:00:00,2011,5,8,NA,9.10509557452717,20.7484363260708
2011-05-09 12:00:00,2011,5,9,NA,9.724749170853,20.8017724243706
2011-05-10 12:00:00,2011,5,10,NA,5.41213369670896,22.6235481804711
2011-05-11 12:00:00,2011,5,11,NA,9.83113236782941,21.9716915425518
2011-05-12 12:00:00,2011,5,12,NA,12.9143329872819,25.117378541378
2011-05-13 12:00:00,2011,5,13,NA,8.9401691165154,32.6943055397285
2011-05-14 12:00:00,2011,5,14,NA,12.1478618607301,34.4703723271988
