"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-07-29 12:00:00,2031,7,29,NA,15.1919298903398,32.6161870424325
2031-07-30 12:00:00,2031,7,30,NA,15.3868320040434,30.6151792123678
2031-07-31 12:00:00,2031,7,31,NA,21.3921528882819,29.7956056240471
2031-08-01 12:00:00,2031,8,1,NA,19.8950248545064,31.0746484016002
2031-08-02 12:00:00,2031,8,2,NA,23.3804865396773,31.3119369975659
2031-08-03 12:00:00,2031,8,3,NA,20.8640172116859,33.9113315444748
2031-08-04 12:00:00,2031,8,4,NA,18.207623444946,32.9203634562892
2031-08-05 12:00:00,2031,8,5,NA,22.9238264660451,31.5192665792324
2031-08-06 12:00:00,2031,8,6,NA,20.1881507180506,31.4956135125902
2031-08-07 12:00:00,2031,8,7,NA,19.1903626577956,32.262348826308
2031-08-08 12:00:00,2031,8,8,NA,18.082231475239,30.4765680356706
2031-08-09 12:00:00,2031,8,9,NA,16.6525477641663,28.0883299546751
2031-08-10 12:00:00,2031,8,10,NA,17.1856849743012,25.2152217804197
2031-08-11 12:00:00,2031,8,11,NA,19.121318611204,29.8179032358584
2031-08-12 12:00:00,2031,8,12,NA,13.4947682889153,22.5222353128
2031-08-13 12:00:00,2031,8,13,NA,12.650581974775,23.8991420670303
2031-08-14 12:00:00,2031,8,14,NA,15.3437379298706,26.6093979501745
2031-08-15 12:00:00,2031,8,15,NA,13.4437359898083,27.5940010688248
2031-08-16 12:00:00,2031,8,16,NA,17.6448371254656,24.9874682681618
2031-08-17 12:00:00,2031,8,17,NA,11.82183575535,23.2576179458588
2031-08-18 12:00:00,2031,8,18,NA,12.2269987007617,26.4280215434595
2031-08-19 12:00:00,2031,8,19,NA,14.536984904207,27.0907587357733
2031-08-20 12:00:00,2031,8,20,NA,13.4349895182608,26.3195038078192
2031-08-21 12:00:00,2031,8,21,NA,16.3848740270954,25.9288445700991
2031-08-22 12:00:00,2031,8,22,NA,13.0271730100366,26.5501839906443
2031-08-23 12:00:00,2031,8,23,NA,11.7297131152661,29.2167769437417
2031-08-24 12:00:00,2031,8,24,NA,13.185503982788,29.0898629285164
2031-08-25 12:00:00,2031,8,25,NA,13.1307024178524,31.8657816361208
2031-08-26 12:00:00,2031,8,26,NA,15.5749667024669,34.2017174353583
2031-08-27 12:00:00,2031,8,27,NA,22.0998311593187,30.6457602943105
2031-08-28 12:00:00,2031,8,28,NA,20.8677561413959,31.5328217451254
2031-08-29 12:00:00,2031,8,29,NA,11.9629521224217,28.3806437323645
2031-08-30 12:00:00,2031,8,30,NA,11.9201195408143,29.4119375081677
2031-08-31 12:00:00,2031,8,31,NA,16.9117852808396,30.4931568175298
2031-09-01 12:00:00,2031,9,1,NA,14.2796369066484,27.9158721938572
2031-09-02 12:00:00,2031,9,2,NA,11.433829739274,22.6996692123897
2031-09-03 12:00:00,2031,9,3,NA,13.7698468894101,23.422293460892
2031-09-04 12:00:00,2031,9,4,NA,11.071730871579,24.0830125894527
2031-09-05 12:00:00,2031,9,5,NA,13.2630220242058,23.8790094114237
2031-09-06 12:00:00,2031,9,6,NA,8.32188559141129,25.7244066006611
2031-09-07 12:00:00,2031,9,7,NA,12.5926231206064,27.646913286191
2031-09-08 12:00:00,2031,9,8,NA,10.7327694110753,31.6187071823319
2031-09-09 12:00:00,2031,9,9,NA,13.1933565088154,22.7216519261281
2031-09-10 12:00:00,2031,9,10,NA,14.5358093081757,18.317658844088
2031-09-11 12:00:00,2031,9,11,NA,12.7553889181576,18.8231545974611
2031-09-12 12:00:00,2031,9,12,NA,11.8575560805525,15.2283386272298
2031-09-13 12:00:00,2031,9,13,NA,9.62824864399265,17.9630339799612
2031-09-14 12:00:00,2031,9,14,NA,11.8775091341346,14.675810525448
2031-09-15 12:00:00,2031,9,15,NA,11.4366756812862,21.0891222527681
2031-09-16 12:00:00,2031,9,16,NA,5.52542612466884,19.1005575820477
2031-09-17 12:00:00,2031,9,17,NA,4.91367644817502,20.0923797744009
2031-09-18 12:00:00,2031,9,18,NA,7.87301316563206,22.3877283875577
2031-09-19 12:00:00,2031,9,19,NA,18.5803842562559,25.2891959968837
2031-09-20 12:00:00,2031,9,20,NA,12.3028188792879,24.8248747449274
2031-09-21 12:00:00,2031,9,21,NA,8.05312393222414,20.2805740195024
2031-09-22 12:00:00,2031,9,22,NA,9.15597488174165,23.3271523589028
2031-09-23 12:00:00,2031,9,23,NA,11.5729471291233,24.121424104582
2031-09-24 12:00:00,2031,9,24,NA,11.5863010329202,26.2704802392912
2031-09-25 12:00:00,2031,9,25,NA,17.0801167619602,25.9289287354459
2031-09-26 12:00:00,2031,9,26,NA,13.3880000523182,24.6210836855782
2031-09-27 12:00:00,2031,9,27,NA,8.68299166767749,22.0947098258927
2031-09-28 12:00:00,2031,9,28,NA,10.1099236439431,21.2344831675401
2031-09-29 12:00:00,2031,9,29,NA,8.03892446032089,15.9685428403322
2031-09-30 12:00:00,2031,9,30,NA,1.83029763562515,15.7830988013855
2031-10-01 12:00:00,2031,10,1,NA,2.13249002723994,16.2576557872401
2031-10-02 12:00:00,2031,10,2,NA,1.46874304611172,17.8361836747922
2031-10-03 12:00:00,2031,10,3,NA,7.79798825710427,12.86946006635
2031-10-04 12:00:00,2031,10,4,NA,6.15239408688505,19.302541817502
2031-10-05 12:00:00,2031,10,5,NA,4.57937625393805,22.6459908968437
2031-10-06 12:00:00,2031,10,6,NA,8.94898561283124,29.8953251018619
2031-10-07 12:00:00,2031,10,7,NA,12.9667732039814,30.5050322219832
2031-10-08 12:00:00,2031,10,8,NA,8.05261718616498,23.9990644901881
2031-10-09 12:00:00,2031,10,9,NA,10.0156365838749,25.4080682895741
2031-10-10 12:00:00,2031,10,10,NA,7.343067466346,15.6456154430423
2031-10-11 12:00:00,2031,10,11,NA,-4.39406944078852,13.2324454176101
2031-10-12 12:00:00,2031,10,12,NA,-1.98401710317394,13.9444256588757
2031-10-13 12:00:00,2031,10,13,NA,-5.40612979865111,7.2454744995307
2031-10-14 12:00:00,2031,10,14,NA,-0.894262358614779,8.46132348352915
2031-10-15 12:00:00,2031,10,15,NA,1.36652464485348,12.4621565936095
2031-10-16 12:00:00,2031,10,16,NA,1.78505957702574,17.1111745533793
2031-10-17 12:00:00,2031,10,17,NA,4.04295053885171,19.2964946585217
2031-10-18 12:00:00,2031,10,18,NA,11.1237926979287,20.6355728314637
2031-10-19 12:00:00,2031,10,19,NA,8.72716423470975,21.295040781615
2031-10-20 12:00:00,2031,10,20,NA,10.8942504902843,21.8984852741428
2031-10-21 12:00:00,2031,10,21,NA,8.34984884983612,16.6570664421521
2031-10-22 12:00:00,2031,10,22,NA,6.49466608639977,17.5006977302947
2031-10-23 12:00:00,2031,10,23,NA,7.73068372205778,10.9805200603847
2031-10-24 12:00:00,2031,10,24,NA,6.31287649565332,13.0428874825433
2031-10-25 12:00:00,2031,10,25,NA,5.131925610943,13.4552609001517
2031-10-26 12:00:00,2031,10,26,NA,8.24744032934877,13.2072847397584
2031-10-27 12:00:00,2031,10,27,NA,4.60537712925489,13.3945638392103
2031-10-28 12:00:00,2031,10,28,NA,1.22961479751128,14.459926473983
2031-10-29 12:00:00,2031,10,29,NA,0.157019347359009,12.8757291093072
2031-10-30 12:00:00,2031,10,30,NA,5.05021350539195,18.7961982847353
2031-10-31 12:00:00,2031,10,31,NA,8.11398974309543,15.8717326657402
2031-11-01 12:00:00,2031,11,1,NA,6.22581126461556,16.2941782194169
2031-11-02 12:00:00,2031,11,2,NA,7.06221257247486,19.1606856606709
2031-11-03 12:00:00,2031,11,3,NA,6.99425786213162,12.0091323448401
2031-11-04 12:00:00,2031,11,4,NA,6.38186384743546,22.5825012006546
2031-11-05 12:00:00,2031,11,5,NA,6.40556245994,13.7399462382493
2031-11-06 12:00:00,2031,11,6,NA,2.92743855898008,14.9580099741126
2031-11-07 12:00:00,2031,11,7,NA,7.66150723689068,12.2821377902549
2031-11-08 12:00:00,2031,11,8,NA,2.85703782387677,19.2661254027699
2031-11-09 12:00:00,2031,11,9,NA,-2.94611290977969,13.9707493846771
2031-11-10 12:00:00,2031,11,10,NA,8.8372114528928,14.059256135674
2031-11-11 12:00:00,2031,11,11,NA,3.67683753084881,13.5711341735197
2031-11-12 12:00:00,2031,11,12,NA,-2.56166319348579,9.97941288166814
2031-11-13 12:00:00,2031,11,13,NA,-5.07450869326373,11.2337287676213
2031-11-14 12:00:00,2031,11,14,NA,-1.97003084946199,10.398629275817
2031-11-15 12:00:00,2031,11,15,NA,-0.60142630806594,14.0481429744023
2031-11-16 12:00:00,2031,11,16,NA,-0.365254268765314,13.7102029398028
2031-11-17 12:00:00,2031,11,17,NA,-0.217289781133349,7.94894394089919
2031-11-18 12:00:00,2031,11,18,NA,-2.61491783673819,3.79057089879107
2031-11-19 12:00:00,2031,11,19,NA,-2.16226616117398,6.59060735002704
2031-11-20 12:00:00,2031,11,20,NA,0.753658302321479,5.19100673096482
2031-11-21 12:00:00,2031,11,21,NA,2.79046555175392,8.01251023453514
2031-11-22 12:00:00,2031,11,22,NA,-1.53370944911128,14.8736257925446
2031-11-23 12:00:00,2031,11,23,NA,-7.21339485966246,5.87897640039287
2031-11-24 12:00:00,2031,11,24,NA,3.82488119032828,9.0469258731095
2031-11-25 12:00:00,2031,11,25,NA,2.88068552659507,10.4666641617166
2031-11-26 12:00:00,2031,11,26,NA,-1.58073109240464,14.1308621135645
2031-11-27 12:00:00,2031,11,27,NA,0.964317742779521,12.6080936637267
2031-11-28 12:00:00,2031,11,28,NA,0.337646112804344,12.5348473268524
2031-11-29 12:00:00,2031,11,29,NA,-1.91190985209994,7.40350402439381
2031-11-30 12:00:00,2031,11,30,NA,1.06345575800912,9.2219143723228
2031-12-01 12:00:00,2031,12,1,NA,-1.1416914079045,10.888880007228
2031-12-02 12:00:00,2031,12,2,NA,-3.62947704729219,14.5334300243707
2031-12-03 12:00:00,2031,12,3,NA,2.17511859996806,8.70784187251959
2031-12-04 12:00:00,2031,12,4,NA,0.807489150821902,7.73595607500204
2031-12-05 12:00:00,2031,12,5,NA,-9.72210127839856,1.61653121263454
2031-12-06 12:00:00,2031,12,6,NA,5.57408656673084,10.4036026969936
2031-12-07 12:00:00,2031,12,7,NA,3.22205619750946,10.2916553902675
2031-12-08 12:00:00,2031,12,8,NA,5.61296103313168,8.7755593555951
2031-12-09 12:00:00,2031,12,9,NA,0.456738162007896,5.87108081145239
2031-12-10 12:00:00,2031,12,10,NA,0.606188920484161,7.80672035988034
2031-12-11 12:00:00,2031,12,11,NA,-5.31426289791982,2.24300063578502
2031-12-12 12:00:00,2031,12,12,NA,-4.58399114660637,5.69369970506031
2031-12-13 12:00:00,2031,12,13,NA,0.737733304755025,8.2359638184746
2031-12-14 12:00:00,2031,12,14,NA,-2.77231155209944,11.2589413503272
2031-12-15 12:00:00,2031,12,15,NA,-3.2519293033059,10.7692319500862
2031-12-16 12:00:00,2031,12,16,NA,1.34506366718074,11.1011494074809
2031-12-17 12:00:00,2031,12,17,NA,0.00308683406643961,7.91052901409987
2031-12-18 12:00:00,2031,12,18,NA,5.36326207035011,12.3963821193688
2031-12-19 12:00:00,2031,12,19,NA,4.92606159649407,10.4789910457961
2031-12-20 12:00:00,2031,12,20,NA,1.03915053027705,8.22062976351097
2031-12-21 12:00:00,2031,12,21,NA,-8.56825572184197,12.1667721509866
2031-12-22 12:00:00,2031,12,22,NA,-5.51674482160987,5.83851000197485
2031-12-23 12:00:00,2031,12,23,NA,-3.4627789025815,5.22665783370549
2031-12-24 12:00:00,2031,12,24,NA,-4.77096255956638,5.92014741441849
2031-12-25 12:00:00,2031,12,25,NA,-2.24793036407564,7.37629850268143
2031-12-26 12:00:00,2031,12,26,NA,-4.07788165821254,9.95337124421409
2031-12-27 12:00:00,2031,12,27,NA,-3.17061771422557,9.94555864526741
2031-12-28 12:00:00,2031,12,28,NA,-3.2919354125007,7.02071181658131
2031-12-29 12:00:00,2031,12,29,NA,1.06234453071565,7.65326734343728
2031-12-30 12:00:00,2031,12,30,NA,1.71750360375277,5.55867654915585
2031-12-31 12:00:00,2031,12,31,NA,-6.86217069337763,-0.972220100565735
2032-01-01 12:00:00,2032,1,1,NA,-11.8388570525638,-8.53012917353008
2032-01-02 12:00:00,2032,1,2,NA,-9.52609336311372,-0.878185719195948
2032-01-03 12:00:00,2032,1,3,NA,-8.91790634512491,1.39485784825819
2032-01-04 12:00:00,2032,1,4,NA,-7.28868435666775,2.78155822751067
2032-01-05 12:00:00,2032,1,5,NA,-7.92984561869374,3.53072128602333
2032-01-06 12:00:00,2032,1,6,NA,-14.9111335743589,-2.43171875577688
2032-01-07 12:00:00,2032,1,7,NA,-13.0388213156279,-1.57825441091082
2032-01-08 12:00:00,2032,1,8,NA,-14.6630398089344,3.23828391161107
2032-01-09 12:00:00,2032,1,9,NA,-5.25796925029789,4.53971749454575
2032-01-10 12:00:00,2032,1,10,NA,-6.03135094867706,6.6710098405856
2032-01-11 12:00:00,2032,1,11,NA,-7.85125168827758,9.83523719608158
2032-01-12 12:00:00,2032,1,12,NA,2.98972092010314,10.488286713685
2032-01-13 12:00:00,2032,1,13,NA,-6.18246353491016,-3.30704222507934
2032-01-14 12:00:00,2032,1,14,NA,-15.3030291830669,-7.30366298878492
2032-01-15 12:00:00,2032,1,15,NA,-16.6101008735743,-3.88838526357763
2032-01-16 12:00:00,2032,1,16,NA,-16.3662264556514,-2.02376200340174
2032-01-17 12:00:00,2032,1,17,NA,-9.42462780959159,-1.85697833169613
2032-01-18 12:00:00,2032,1,18,NA,-7.74330120319211,0.25991725976342
2032-01-19 12:00:00,2032,1,19,NA,-9.36982707257274,0.643289988460923
2032-01-20 12:00:00,2032,1,20,NA,-2.03547255409048,9.74594094088577
2032-01-21 12:00:00,2032,1,21,NA,-1.29395058789548,10.6886482113623
2032-01-22 12:00:00,2032,1,22,NA,-6.79419370792069,4.43908995769306
2032-01-23 12:00:00,2032,1,23,NA,-7.72728353188356,3.74729720597713
2032-01-24 12:00:00,2032,1,24,NA,0.089569691424253,6.28791419912783
2032-01-25 12:00:00,2032,1,25,NA,-3.16073712366413,2.63060159999075
2032-01-26 12:00:00,2032,1,26,NA,-13.7203617785535,-3.9214556634936
2032-01-27 12:00:00,2032,1,27,NA,-13.8861702200414,-1.54376904434786
2032-01-28 12:00:00,2032,1,28,NA,-11.2914097860847,5.3442899746217
2032-01-29 12:00:00,2032,1,29,NA,-9.99482495693317,8.78549639378242
2032-01-30 12:00:00,2032,1,30,NA,-10.4348506456292,8.34547070508634
2032-01-31 12:00:00,2032,1,31,NA,3.87862041302085,22.6589417637364
2032-02-01 12:00:00,2032,2,1,NA,5.05338483276044,19.9086524603669
2032-02-02 12:00:00,2032,2,2,NA,1.70432450803343,14.166915802539
2032-02-03 12:00:00,2032,2,3,NA,0.325968896095671,10.6160053610684
2032-02-04 12:00:00,2032,2,4,NA,-4.91957576101065,6.76039073213508
2032-02-05 12:00:00,2032,2,5,NA,-2.35514013873592,5.54793411995858
2032-02-06 12:00:00,2032,2,6,NA,-3.96373978231269,5.63887715724624
2032-02-07 12:00:00,2032,2,7,NA,-4.03466189175346,2.71656061926029
2032-02-08 12:00:00,2032,2,8,NA,-7.07878326513335,2.57875930238127
2032-02-09 12:00:00,2032,2,9,NA,-8.39109408702612,2.28411840404161
2032-02-10 12:00:00,2032,2,10,NA,-5.22266548297729,3.48862648573946
2032-02-11 12:00:00,2032,2,11,NA,1.14296824144464,8.66915024702302
2032-02-12 12:00:00,2032,2,12,NA,1.21383315213041,7.95085224978693
2032-02-13 12:00:00,2032,2,13,NA,-2.16110103616721,8.569873509002
2032-02-14 12:00:00,2032,2,14,NA,2.31918919741677,5.58916218804053
2032-02-15 12:00:00,2032,2,15,NA,-0.639013368497067,3.37952856658724
2032-02-16 12:00:00,2032,2,16,NA,-1.6170401322987,3.44600575556831
2032-02-17 12:00:00,2032,2,17,NA,0.140926364682371,6.94300187569771
2032-02-18 12:00:00,2032,2,18,NA,-6.69409571514944,-1.10827682623993
2032-02-19 12:00:00,2032,2,19,NA,-1.83605714370185,5.71347248951542
2032-02-20 12:00:00,2032,2,20,NA,-12.7437510610732,-4.80435447230998
2032-02-21 12:00:00,2032,2,21,NA,-14.6931269938922,-5.09074779311022
2032-02-22 12:00:00,2032,2,22,NA,-13.5404596148724,-5.68877978995258
2032-02-23 12:00:00,2032,2,23,NA,-12.0416286698087,-6.4046390725356
2032-02-24 12:00:00,2032,2,24,NA,-8.46992916663587,-2.72120453602971
2032-02-25 12:00:00,2032,2,25,NA,-15.639061148653,-0.212261980955893
2032-02-26 12:00:00,2032,2,26,NA,-11.872916231693,-3.99143541651099
2032-02-27 12:00:00,2032,2,27,NA,-7.90462173792034,-1.56251186175204
2032-02-28 12:00:00,2032,2,28,NA,-1.88624160399222,7.7713009635224
2032-02-29 12:00:00,2032,2,29,NA,-5.90264145419697,10.6336027590855
2032-03-01 12:00:00,2032,3,1,NA,1.81974002297939,5.20043002401323
2032-03-02 12:00:00,2032,3,2,NA,-4.15765569253048,0.90964641483825
2032-03-03 12:00:00,2032,3,3,NA,-9.76740764827198,3.77129880952738
2032-03-04 12:00:00,2032,3,4,NA,-5.72345816072365,4.89154369313593
2032-03-05 12:00:00,2032,3,5,NA,2.78259246037957,7.81172037191437
2032-03-06 12:00:00,2032,3,6,NA,-8.19255023983999,5.93143899776199
2032-03-07 12:00:00,2032,3,7,NA,-7.9473983371134,1.49731684511632
2032-03-08 12:00:00,2032,3,8,NA,-8.20286473557535,3.06410595790136
2032-03-09 12:00:00,2032,3,9,NA,1.3785554610913,5.65352771719968
2032-03-10 12:00:00,2032,3,10,NA,-7.4246693032028,6.64271214847815
2032-03-11 12:00:00,2032,3,11,NA,-8.32796455603575,-2.79775238500739
2032-03-12 12:00:00,2032,3,12,NA,-7.27685886179169,-2.10637640433938
2032-03-13 12:00:00,2032,3,13,NA,-8.69738410001781,5.3082000075626
2032-03-14 12:00:00,2032,3,14,NA,-13.5504400469923,-2.77776403025375
2032-03-15 12:00:00,2032,3,15,NA,-14.0462241528168,-2.8184351286055
2032-03-16 12:00:00,2032,3,16,NA,-9.21637387747293,-1.8760849623667
2032-03-17 12:00:00,2032,3,17,NA,-4.09305412812291,2.70426023091978
2032-03-18 12:00:00,2032,3,18,NA,-5.09047502878282,2.72175388149402
2032-03-19 12:00:00,2032,3,19,NA,-7.43731232732365,4.32767562521106
2032-03-20 12:00:00,2032,3,20,NA,-11.8180373940798,5.83068967872025
2032-03-21 12:00:00,2032,3,21,NA,2.9971035919869,10.201817110908
2032-03-22 12:00:00,2032,3,22,NA,-6.92170161773196,-0.124387258689274
2032-03-23 12:00:00,2032,3,23,NA,-7.50181674913525,-2.41444314054937
2032-03-24 12:00:00,2032,3,24,NA,-11.6007171214624,-6.57151503019902
2032-03-25 12:00:00,2032,3,25,NA,-11.7163548477241,-0.956461538866986
2032-03-26 12:00:00,2032,3,26,NA,-6.09055151460558,5.52135227417334
2032-03-27 12:00:00,2032,3,27,NA,-4.53105446084841,4.74127289620829
2032-03-28 12:00:00,2032,3,28,NA,-3.44498197077753,11.629146269856
2032-03-29 12:00:00,2032,3,29,NA,-0.965078422620078,6.84715048765676
2032-03-30 12:00:00,2032,3,30,NA,3.52251225280241,11.3520068704426
2032-03-31 12:00:00,2032,3,31,NA,1.17012107767339,9.54542257429976
2032-04-01 12:00:00,2032,4,1,NA,-4.45445317372619,6.82618835412399
2032-04-02 12:00:00,2032,4,2,NA,-4.52541783587421,9.51731130595894
2032-04-03 12:00:00,2032,4,3,NA,-2.92410182871428,7.81613187452903
2032-04-04 12:00:00,2032,4,4,NA,-3.30400418310588,11.0494576661225
2032-04-05 12:00:00,2032,4,5,NA,-1.23483713071828,8.64135289809553
2032-04-06 12:00:00,2032,4,6,NA,1.68013793848087,5.75742574651304
2032-04-07 12:00:00,2032,4,7,NA,-1.02733811191374,7.05695045664668
2032-04-08 12:00:00,2032,4,8,NA,-5.23119858377503,13.1794976455573
2032-04-09 12:00:00,2032,4,9,NA,-0.811410341718975,11.1662239522635
2032-04-10 12:00:00,2032,4,10,NA,-3.02237864424086,13.6757685561248
2032-04-11 12:00:00,2032,4,11,NA,-11.1355353739381,14.0333087867749
2032-04-12 12:00:00,2032,4,12,NA,-5.61645256332693,11.6449028284695
2032-04-13 12:00:00,2032,4,13,NA,-0.885206637297511,11.7206354718908
2032-04-14 12:00:00,2032,4,14,NA,-3.37363532957516,14.1823601853682
2032-04-15 12:00:00,2032,4,15,NA,-1.86659327030981,17.4816418616463
2032-04-16 12:00:00,2032,4,16,NA,-1.25133258152318,16.0776677093772
2032-04-17 12:00:00,2032,4,17,NA,1.49612072923842,16.428050834264
2032-04-18 12:00:00,2032,4,18,NA,3.72714658796288,23.3320865972875
2032-04-19 12:00:00,2032,4,19,NA,3.3647324042143,10.2464662369636
2032-04-20 12:00:00,2032,4,20,NA,5.72783774370668,13.8289272463688
2032-04-21 12:00:00,2032,4,21,NA,3.13887809330164,13.4394863590031
2032-04-22 12:00:00,2032,4,22,NA,-6.16427855617491,14.6062250613183
2032-04-23 12:00:00,2032,4,23,NA,-2.00954144113022,13.0107172886327
2032-04-24 12:00:00,2032,4,24,NA,-3.93175433699682,8.07919540357737
2032-04-25 12:00:00,2032,4,25,NA,-2.2041026538165,10.4357267349456
2032-04-26 12:00:00,2032,4,26,NA,-1.57959037576689,14.5174775707701
2032-04-27 12:00:00,2032,4,27,NA,-1.46739063894328,20.2216847709598
2032-04-28 12:00:00,2032,4,28,NA,0.334085065286454,23.2486860962629
2032-04-29 12:00:00,2032,4,29,NA,2.70354302914514,18.2728687832976
2032-04-30 12:00:00,2032,4,30,NA,5.91514259666348,26.7194165019241
2032-05-01 12:00:00,2032,5,1,NA,4.28909735239302,22.1695417013344
2032-05-02 12:00:00,2032,5,2,NA,10.5417705590267,16.2756509009626
2032-05-03 12:00:00,2032,5,3,NA,10.2484919751953,24.1133632867027
2032-05-04 12:00:00,2032,5,4,NA,6.46957585876372,20.7159015599018
2032-05-05 12:00:00,2032,5,5,NA,12.4147807577799,24.0247026731227
2032-05-06 12:00:00,2032,5,6,NA,14.8709109571677,23.0077598934641
2032-05-07 12:00:00,2032,5,7,NA,9.85517454044688,21.9420986278876
2032-05-08 12:00:00,2032,5,8,NA,10.714747758926,24.5976536673605
2032-05-09 12:00:00,2032,5,9,NA,13.1658864678291,28.7118409440299
2032-05-10 12:00:00,2032,5,10,NA,11.947781341713,24.1974389368438
2032-05-11 12:00:00,2032,5,11,NA,10.6406281719776,13.7686445103866
2032-05-12 12:00:00,2032,5,12,NA,7.78707118826056,19.8247637609933
2032-05-13 12:00:00,2032,5,13,NA,2.24944668742651,20.7127768407187
2032-05-14 12:00:00,2032,5,14,NA,7.61127035586375,19.6489629285964
2032-05-15 12:00:00,2032,5,15,NA,8.08245854971383,12.6610756156466
2032-05-16 12:00:00,2032,5,16,NA,5.26492640093532,15.7045534495554
2032-05-17 12:00:00,2032,5,17,NA,6.49438768276381,18.5520734936831
2032-05-18 12:00:00,2032,5,18,NA,3.25218423105777,19.5580333936919
2032-05-19 12:00:00,2032,5,19,NA,8.83386521559363,29.0280864554233
2032-05-20 12:00:00,2032,5,20,NA,5.90105731483987,25.5114356268259
2032-05-21 12:00:00,2032,5,21,NA,6.06340448629066,26.0000639696236
2032-05-22 12:00:00,2032,5,22,NA,6.73176559637895,28.1394276371942
2032-05-23 12:00:00,2032,5,23,NA,8.19344758592775,26.5391699041684
2032-05-24 12:00:00,2032,5,24,NA,11.4636769679064,25.378374006144
2032-05-25 12:00:00,2032,5,25,NA,12.2642652472563,23.7568905269089
2032-05-26 12:00:00,2032,5,26,NA,11.2203866121695,27.7233236739727
2032-05-27 12:00:00,2032,5,27,NA,15.0320745992582,31.0151075674401
2032-05-28 12:00:00,2032,5,28,NA,14.7172755925179,22.6901257170573
2032-05-29 12:00:00,2032,5,29,NA,7.9690321353231,22.9071886343709
2032-05-30 12:00:00,2032,5,30,NA,5.49847645566134,12.91503380241
2032-05-31 12:00:00,2032,5,31,NA,6.40800811781456,15.22567642221
2032-06-01 12:00:00,2032,6,1,NA,1.65196984159681,19.302630257716
2032-06-02 12:00:00,2032,6,2,NA,3.85538990432015,24.1258035719242
2032-06-03 12:00:00,2032,6,3,NA,11.420279465006,20.9478063086055
2032-06-04 12:00:00,2032,6,4,NA,8.61012761022687,17.5606377949886
2032-06-05 12:00:00,2032,6,5,NA,9.05491276866279,16.391572810255
2032-06-06 12:00:00,2032,6,6,NA,10.5688747254439,19.0695309804873
